Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
6548,400000,411050,159.299,0.0022,0.0021421197312156384,65480000,20,22,25,20,22,22
6549,384615,411046,159.325,0.0023,0.002142143838754008,65490000,20,22,25,20,22,22
6550,400000,411044,159.35,0.0021,0.0021421374045801525,65500000,20,22,25,19,20,21
6551,400000,411043,159.375,0.0022,0.002142146237215692,65510000,20,22,25,20,22,22
6552,400000,411041,159.4,0.0022,0.0021421550671550673,65520000,20,22,25,20,22,22
6553,416666,411042,159.424,0.0022,0.002142163894399512,65530000,20,22,25,19,21,22
6554,434782,411045,159.447,0.0018,0.0021421116875190724,65540000,20,22,25,17,18,18
6555,454545,411049,159.47,0.0018,0.002142059496567506,65550000,20,22,25,16,17,18
6556,400000,411047,159.495,0.0021,0.002142053081147041,65560000,20,22,25,18,20,21
6557,357142,411037,159.523,0.0023,0.0021420771694372425,65570000,20,22,25,21,22,23
6558,370370,411031,159.55,0.0024,0.0021421164989326013,65580000,20,22,25,22,24,24
6559,416666,411031,159.574,0.0023,0.0021421405702088735,65590000,20,22,25,21,22,23
6560,384615,411027,159.6,0.0019,0.0021421036585365853,65600000,20,22,25,17,19,19
6561,384615,411023,159.626,0.0023,0.0021421277244322513,65610000,20,22,25,20,22,23
6562,370370,411016,159.653,0.0024,0.0021421670222493143,65620000,20,22,25,22,24,24
6563,370370,411009,159.68,0.0022,0.0021421758342221545,65630000,20,22,25,20,22,22
6564,400000,411007,159.705,0.0024,0.0021422151127361367,65640000,20,22,25,22,24,24
6565,416666,411008,159.729,0.0018,0.002142162985529322,65650000,20,22,25,16,17,18
6566,370370,411001,159.756,0.0024,0.0021422022540359426,65660000,20,22,25,22,24,24
6567,344827,410987,159.786,0.0025,0.0021422567382366376,65670000,20,22,25,22,24,25
6568,370370,410980,159.813,0.0024,0.0021422959805115715,65680000,20,22,25,21,23,24
6569,384615,410976,159.839,0.002,0.00214227431876998,65690000,20,22,25,18,19,19
6570,384615,410971,159.865,0.0024,0.0021423135464231353,65700000,20,22,25,21,23,24
6571,384615,410967,159.891,0.0022,0.002142322325369046,65710000,20,22,25,20,22,22
6572,384615,410963,159.917,0.0021,0.0021423158855751676,65720000,20,22,25,19,20,21
6573,400000,410961,159.942,0.0021,0.0021423094477407575,65730000,20,22,25,20,21,21
6574,357142,410952,159.97,0.0027,0.002142394280498935,65740000,20,22,25,24,26,27
6575,384615,410947,159.996,0.0024,0.0021424334600760454,65750000,20,22,25,22,23,24
6576,370370,410940,160.023,0.0024,0.002142472627737226,65760000,20,22,25,21,23,24
6577,344827,410928,160.052,0.0026,0.002142542192488977,65770000,20,22,25,23,25,26
6578,416666,410929,160.076,0.002,0.0021425205229553056,65780000,20,22,25,17,19,20
6579,416666,410930,160.1,0.0023,0.0021425444596443227,65790000,20,22,25,21,22,23
6580,416666,410931,160.124,0.0023,0.002142568389057751,65800000,20,22,25,21,22,23
6581,416666,410932,160.148,0.002,0.0021425467254216684,65810000,20,22,25,18,19,20
6582,416666,410933,160.172,0.0023,0.00214257064721969,65820000,20,22,25,21,23,23
6583,416666,410934,160.196,0.002,0.0021425489898222695,65830000,20,22,25,19,20,20
6584,370370,410927,160.223,0.002,0.002142527339003645,65840000,20,22,25,17,19,20
6585,344827,410915,160.252,0.0026,0.0021425968109339407,65850000,20,22,25,23,25,26
6586,370370,410908,160.279,0.0025,0.0021426510780443364,65860000,20,22,25,23,25,25
6587,400000,410904,160.305,0.0024,0.002142690147259754,65870000,20,22,25,21,23,24
6588,400000,410902,160.33,0.0023,0.002142714025500911,65880000,20,22,25,21,23,23
6589,384615,410898,160.356,0.0022,0.0021427227196843222,65890000,20,22,25,19,21,22
6590,357142,410888,160.384,0.0025,0.0021427769347496205,65900000,20,22,25,22,24,25
6591,333333,410874,160.414,0.0027,0.0021428614777727205,65910000,20,22,25,24,26,27
6592,434782,410877,160.437,0.002,0.0021428398058252426,65920000,20,22,25,18,20,20
6593,454545,410883,160.459,0.0021,0.0021428333080539966,65930000,20,22,25,18,20,20
6594,476190,410892,160.48,0.002,0.0021428116469517744,65940000,20,22,25,18,20,20
6595,454545,410898,160.502,0.0019,0.0021427748294162246,65950000,20,22,25,17,18,19
6596,476190,410906,160.523,0.0018,0.0021427228623408126,65960000,20,22,25,17,18,18
6597,454545,410912,160.545,0.0018,0.0021426709110201605,65970000,20,22,25,16,17,18
6598,400000,410911,160.57,0.0022,0.002142679599878751,65980000,20,22,25,20,22,22
6599,370370,410901,160.598,0.0025,0.002142733747537506,65990000,20,22,25,22,24,25
6600,357142,410892,160.626,0.0027,0.002142818181818182,66000000,20,22,25,24,26,27
6601,357142,410883,160.654,0.0028,0.0021429177397364035,66010000,20,22,25,25,27,28
6602,370370,410876,160.681,0.0026,0.0021429869736443504,66020000,20,22,25,24,26,26
6603,384615,410871,160.707,0.0025,0.0021430410419506283,66030000,20,22,25,23,24,25
6604,416666,410872,160.731,0.0022,0.0021430496668685644,66040000,20,22,25,20,22,22
6605,416666,410873,160.755,0.0021,0.0021430431491294474,66050000,20,22,25,19,21,21
6606,384615,410869,160.781,0.0024,0.002143082046624281,66060000,20,22,25,23,24,24
6607,357142,410860,160.809,0.0026,0.0021431512032692598,66070000,20,22,25,24,26,26
6608,384615,410855,160.835,0.0023,0.0021431749394673124,66080000,20,22,25,20,22,23
6609,416666,410856,160.859,0.0023,0.0021431986684823726,66090000,20,22,25,21,23,23
6610,400000,410852,160.885,0.0022,0.0021432072617246596,66100000,20,22,25,19,21,22
6611,333333,410838,160.915,0.0029,0.002143321736499773,66110000,20,22,25,27,29,29
6612,357142,410828,160.943,0.0024,0.002143360556563823,66120000,20,22,25,22,23,24
6613,333333,410811,160.974,0.0026,0.0021434296083471947,66130000,20,22,25,23,25,26
6614,357142,410802,161.002,0.0025,0.002143483519806471,66140000,20,22,25,22,24,25
6615,384615,410798,161.028,0.0022,0.0021434920634920635,66150000,20,22,25,19,21,22
6616,384615,410793,161.054,0.0026,0.0021435610640870616,66160000,20,22,25,23,25,26
6617,400000,410792,161.079,0.002,0.0021435393682937886,66170000,20,22,25,17,19,19
6618,434782,410795,161.102,0.0017,0.0021434723481414323,66180000,20,22,25,14,16,17
6619,434782,410799,161.125,0.0022,0.002143480888351715,66190000,20,22,25,20,22,22
6620,416666,410799,161.149,0.0024,0.0021435196374622358,66200000,20,22,25,21,23,23
6621,434782,410803,161.172,0.0023,0.002143543271409153,66210000,20,22,25,21,22,23
6622,434782,410806,161.195,0.0021,0.0021435366958622772,66220000,20,22,25,19,20,21
6623,434782,410810,161.218,0.002,0.0021435150234032914,66230000,20,22,25,18,20,20
6624,434782,410811,161.242,0.0021,0.00214350845410628,66240000,20,22,25,18,20,20
6625,434782,410814,161.265,0.002,0.0021434867924528304,66250000,20,22,25,18,19,20
6626,416666,410815,161.289,0.0022,0.0021434953214609117,66260000,20,22,25,19,21,21
6627,434782,410818,161.312,0.0018,0.002143443488758111,66270000,20,22,25,17,18,18
6628,434782,410822,161.335,0.002,0.0021434218467109236,66280000,20,22,25,18,19,20
6629,400000,410820,161.36,0.0023,0.0021434454668879167,66290000,20,22,25,21,22,22
6630,400000,410818,161.385,0.002,0.00214342383107089,66300000,20,22,25,18,19,20
6631,400000,410817,161.41,0.0023,0.002143447443824461,66310000,20,22,25,20,22,23
6632,400000,410815,161.435,0.0023,0.002143471049457177,66320000,20,22,25,21,23,23
6633,416666,410816,161.459,0.0022,0.002143479571837781,66330000,20,22,25,20,21,22
6634,416666,410817,161.483,0.002,0.0021434579439252336,66340000,20,22,25,17,19,20
6635,416666,410818,161.507,0.002,0.002143436322532027,66350000,20,22,25,18,20,20
6636,416666,410818,161.531,0.0024,0.002143474984930681,66360000,20,22,25,22,23,24
6637,416666,410819,161.555,0.0022,0.00214348350158204,66370000,20,22,25,20,22,22
6638,344827,410808,161.584,0.0025,0.002143537210003013,66380000,20,22,25,22,24,25
6639,370370,410801,161.611,0.0023,0.002143560777225486,66390000,20,22,25,21,23,23
6640,400000,410797,161.637,0.0022,0.0021435692771084335,66400000,20,22,25,20,22,22
6641,400000,410795,161.662,0.002,0.002143547658485168,66410000,20,22,25,17,19,20
6642,416666,410796,161.686,0.0022,0.0021435561577838,66420000,20,22,25,21,22,22
6643,416666,410797,161.71,0.0021,0.002143549601083848,66430000,20,22,25,20,21,21
6644,400000,410795,161.735,0.0023,0.0021435731487055992,66440000,20,22,25,21,23,23
6645,416666,410796,161.759,0.002,0.0021435515425131677,66450000,20,22,25,17,19,20
6646,416666,410797,161.783,0.0021,0.0021435449894673486,66460000,20,22,25,18,20,21
6647,416666,410798,161.807,0.0022,0.0021435534827741838,66470000,20,22,25,20,21,22
6648,400000,410796,161.832,0.0023,0.0021435770156438025,66480000,20,22,25,20,22,23
6649,384615,410792,161.858,0.0023,0.0021436005414348022,66490000,20,22,25,20,22,23
6650,400000,410790,161.883,0.0023,0.002143624060150376,66500000,20,22,25,21,23,23
6651,384615,410786,161.909,0.0022,0.0021436325364606826,66510000,20,22,25,19,21,22
6652,384615,410782,161.935,0.0021,0.0021436259771497293,66520000,20,22,25,18,20,21
6653,400000,410780,161.96,0.0021,0.002143619419810612,66530000,20,22,25,20,21,21
6654,384615,410776,161.986,0.0024,0.0021436579501052,66540000,20,22,25,21,23,24
6655,400000,410774,162.011,0.0023,0.002143681442524418,66550000,20,22,25,21,22,23
6656,400000,410772,162.036,0.002,0.0021436598557692307,66560000,20,22,25,18,19,20
6657,384615,410768,162.062,0.0024,0.0021436983626258073,66570000,20,22,25,22,24,24
6658,454545,410772,162.085,0.0021,0.002143691799339141,66580000,20,22,25,19,21,21
6659,454545,410778,162.107,0.0019,0.0021436552034840065,66590000,20,22,25,18,19,19
6660,454545,410781,162.13,0.002,0.0021436336336336337,66600000,20,22,25,18,19,20
6661,454545,410787,162.152,0.002,0.002143612070259721,66610000,20,22,25,18,20,20
6662,454545,410793,162.174,0.002,0.0021435905133593515,66620000,20,22,25,18,20,20
6663,434782,410796,162.197,0.002,0.0021435689629296113,66630000,20,22,25,17,19,20
6664,454545,410802,162.219,0.0019,0.002143532412965186,66640000,20,22,25,18,19,19
6665,454545,410808,162.241,0.0021,0.0021435258814703675,66650000,20,22,25,19,21,21
6666,454545,410814,162.263,0.0018,0.0021434743474347435,66660000,20,22,25,17,18,18
6667,454545,410820,162.285,0.002,0.0021434528273586322,66670000,20,22,25,18,20,20
6668,454545,410826,162.307,0.0018,0.002143401319736053,66680000,20,22,25,17,18,18
6669,416666,410824,162.332,0.0021,0.0021433948118158644,66690000,20,22,25,19,20,20
6670,434782,410828,162.355,0.0021,0.0021433883058470764,66700000,20,22,25,20,21,21
6671,416666,410828,162.379,0.002,0.002143366811572478,66710000,20,22,25,18,19,20
6672,434782,410832,162.402,0.0019,0.002143330335731415,66720000,20,22,25,18,19,19
6673,434782,410835,162.425,0.0021,0.0021433238423497676,66730000,20,22,25,20,21,21
6674,434782,410836,162.449,0.0023,0.0021433473179502545,66740000,20,22,25,21,22,23
6675,416666,410837,162.473,0.0021,0.0021433408239700373,66750000,20,22,25,18,20,21
6676,434782,410840,162.496,0.0022,0.0021433493109646496,66760000,20,22,25,21,22,22
6677,434782,410841,162.52,0.0022,0.0021433577954171035,66770000,20,22,25,20,22,22
6678,434782,410845,162.543,0.0022,0.0021433662773285415,66780000,20,22,25,21,22,22
6679,416666,410845,162.567,0.0023,0.0021433897290013475,66790000,20,22,25,20,22,22
6680,454545,410851,162.589,0.002,0.002143368263473054,66800000,20,22,25,18,20,20
6681,454545,410857,162.611,0.0017,0.002143301900913037,66810000,20,22,25,15,17,17
6682,434782,410861,162.634,0.002,0.002143280454953607,66820000,20,22,25,18,20,20
6683,454545,410867,162.656,0.0021,0.0021432739787520575,66830000,20,22,25,19,20,21
6684,454545,410873,162.678,0.0022,0.0021432824655894674,66840000,20,22,25,20,22,22
6685,434782,410876,162.701,0.002,0.0021432610321615556,66850000,20,22,25,18,19,20
6686,454545,410882,162.723,0.002,0.0021432396051450794,66860000,20,22,25,18,20,20
6687,454545,410888,162.745,0.0019,0.0021432032301480484,66870000,20,22,25,17,19,19
6688,434782,410891,162.768,0.0021,0.002143196770334928,66880000,20,22,25,18,20,21
6689,454545,410897,162.79,0.0022,0.0021432052623710568,66890000,20,22,25,20,21,22
6690,416666,410898,162.814,0.0021,0.0021431988041853514,66900000,20,22,25,19,20,21
6691,416666,410899,162.838,0.002,0.0021431774024809444,66910000,20,22,25,18,20,20
6692,434782,410902,162.861,0.0022,0.0021431858936043035,66920000,20,22,25,20,21,22
6693,434782,410905,162.884,0.0016,0.002143104736291648,66930000,20,22,25,15,16,16
6694,416666,410906,162.908,0.0022,0.0021431132357334925,66940000,20,22,25,19,21,21
6695,416666,410907,162.932,0.0024,0.0021431516056758773,66950000,20,22,25,21,23,24
6696,416666,410908,162.956,0.0024,0.002143189964157706,66960000,20,22,25,21,23,23
6697,434782,410911,162.979,0.0023,0.002143213379124981,66970000,20,22,25,21,23,23
6698,416666,410912,163.003,0.0022,0.002143221857270827,66980000,20,22,25,20,22,22
6699,400000,410911,163.028,0.0023,0.00214324526048664,66990000,20,22,25,21,23,23
6700,344827,410899,163.057,0.0026,0.002143313432835821,67000000,20,22,25,25,26,26
6701,416666,410900,163.081,0.0022,0.0021433218922548873,67010000,20,22,25,20,21,22
6702,500000,410911,163.101,0.0018,0.002143270665472993,67020000,20,22,25,16,18,18
6703,500000,410921,163.121,0.0019,0.0021432343726689542,67030000,20,22,25,17,19,19
6704,476190,410930,163.142,0.0018,0.0021431831742243436,67040000,20,22,25,17,18,18
6705,500000,410941,163.162,0.0018,0.002143131991051454,67050000,20,22,25,16,17,18
6706,434782,410944,163.185,0.002,0.0021431106471816283,67060000,20,22,25,18,19,20
6707,400000,410942,163.21,0.0021,0.0021431042194721933,67070000,20,22,25,18,20,21
6708,500000,410953,163.23,0.0019,0.0021430679785330946,67080000,20,22,25,17,18,18
6709,416666,410954,163.254,0.0022,0.0021430764644507377,67090000,20,22,25,20,22,22
6710,370370,410947,163.281,0.0027,0.0021431594634873322,67100000,20,22,25,24,26,27
6711,384615,410943,163.307,0.0021,0.0021431530323349724,67110000,20,22,25,19,20,21
6712,400000,410942,163.332,0.0021,0.0021431466030989274,67120000,20,22,25,18,20,20
6713,416666,410942,163.356,0.0022,0.0021431550722478773,67130000,20,22,25,20,22,22
6714,400000,410941,163.381,0.0022,0.0021431635388739945,67140000,20,22,25,20,22,22
6715,416666,410942,163.405,0.002,0.0021431422189128815,67150000,20,22,25,18,20,20
6716,400000,410937,163.431,0.0023,0.002143165574746873,67160000,20,22,25,20,22,23
6717,400000,410936,163.456,0.0022,0.0021431740360279886,67170000,20,22,25,19,21,22
6718,400000,410934,163.481,0.0023,0.0021431973801726706,67180000,20,22,25,20,22,23
6719,384615,410930,163.507,0.0023,0.002143220717368656,67190000,20,22,25,21,22,23
6720,400000,410928,163.532,0.0022,0.0021432291666666665,67200000,20,22,25,19,21,22
6721,434782,410932,163.555,0.0016,0.0021431483410206814,67210000,20,22,25,15,16,16
6722,370370,410925,163.582,0.0025,0.002143201428146385,67220000,20,22,25,22,24,25
6723,400000,410923,163.607,0.0023,0.002143224750855273,67230000,20,22,25,20,22,22
6724,434782,410927,163.63,0.0021,0.002143218322427127,67240000,20,22,25,20,21,21
6725,454545,410932,163.652,0.002,0.002143197026022305,67250000,20,22,25,18,19,20
6726,454545,410938,163.674,0.002,0.0021431757359500446,67260000,20,22,25,17,19,19
6727,500000,410949,163.694,0.0018,0.002143124721272484,67270000,20,22,25,16,18,18
6728,500000,410960,163.714,0.0018,0.0021430737217598096,67280000,20,22,25,16,18,18
6729,400000,410958,163.739,0.0022,0.002143082181602021,67290000,20,22,25,20,22,22
6730,526315,410972,163.758,0.0019,0.0021430460624071324,67300000,20,22,25,17,19,19
6731,555555,410988,163.776,0.0016,0.0021429653840439756,67310000,20,22,25,15,16,16
6732,526315,411001,163.795,0.0018,0.002142914438502674,67320000,20,22,25,16,17,18
6733,555555,411017,163.813,0.0018,0.0021428635080944602,67330000,20,22,25,16,18,18
6734,500000,411028,163.833,0.0018,0.002142812592812593,67340000,20,22,25,16,18,18
6735,500000,411039,163.853,0.002,0.00214279138827023,67350000,20,22,25,18,19,20
6736,500000,411050,163.873,0.0018,0.0021427404988123514,67360000,20,22,25,16,18,18
6737,526315,411060,163.893,0.0019,0.0021427044678640345,67370000,20,22,25,17,19,19
6738,476190,411069,163.914,0.0016,0.0021426239240130603,67380000,20,22,25,15,16,16
6739,454545,411075,163.936,0.0021,0.002142617599050304,67390000,20,22,25,19,21,21
6740,476190,411083,163.957,0.0016,0.0021425370919881306,67400000,20,22,25,15,16,16
6741,434782,411086,163.98,0.0022,0.002142545616377392,67410000,20,22,25,20,22,22
6742,434782,411090,164.003,0.0022,0.0021425541382379116,67420000,20,22,25,21,22,22
6743,476190,411098,164.024,0.0017,0.0021424885065994366,67430000,20,22,25,15,16,16
6744,476190,411106,164.045,0.0017,0.002142422894424674,67440000,20,22,25,15,16,17
6745,416666,411107,164.069,0.002,0.0021424017790956265,67450000,20,22,25,17,19,20
6746,500000,411118,164.089,0.0018,0.0021423510228283428,67460000,20,22,25,16,17,17
6747,434782,411121,164.112,0.0019,0.0021423151030087444,67470000,20,22,25,17,18,19
6748,434782,411124,164.135,0.0022,0.002142323651452282,67480000,20,22,25,20,22,22
6749,500000,411135,164.155,0.0018,0.0021422729293228628,67490000,20,22,25,16,17,18
6750,526315,411149,164.174,0.0018,0.002142222222222222,67500000,20,22,25,16,18,18
6751,476190,411157,164.195,0.0018,0.0021421715301436824,67510000,20,22,25,16,17,18
6752,500000,411168,164.215,0.0017,0.0021421060426540283,67520000,20,22,25,15,17,17
6753,500000,411179,164.235,0.002,0.0021420849992595885,67530000,20,22,25,18,20,20
6754,500000,411189,164.255,0.0017,0.002142019543973941,67540000,20,22,25,15,17,17
6755,476190,411198,164.276,0.002,0.0021419985196151,67550000,20,22,25,19,20,20
6756,526315,411211,164.295,0.0018,0.0021419478981645943,67560000,20,22,25,16,18,18
6757,500000,411222,164.315,0.002,0.0021419268906319373,67570000,20,22,25,18,20,20
6758,500000,411230,164.336,0.0018,0.0021418762947617636,67580000,20,22,25,17,18,18
6759,500000,411241,164.356,0.0019,0.0021418405089510283,67590000,20,22,25,17,18,19
6760,344827,411229,164.385,0.0025,0.0021418934911242604,67600000,20,22,25,23,24,24
6761,476190,411238,164.406,0.002,0.0021418725040674457,67610000,20,22,25,18,20,20
6762,476190,411246,164.427,0.0021,0.002141866311742088,67620000,20,22,25,19,21,21
6763,476190,411254,164.448,0.0017,0.00214180097589827,67630000,20,22,25,16,17,17
6764,454545,411260,164.47,0.0019,0.0021417652276759314,67640000,20,22,25,17,18,19
6765,476190,411268,164.491,0.0019,0.0021417294900221728,67650000,20,22,25,17,18,19
6766,357142,411259,164.519,0.0025,0.002141782441619864,67660000,20,22,25,23,25,25
6767,384615,411255,164.545,0.0022,0.0021417910447761195,67670000,20,22,25,21,22,22
6768,384615,411251,164.571,0.0021,0.0021417848699763595,67680000,20,22,25,18,20,20
6769,434782,411254,164.594,0.0021,0.002141778697001034,67690000,20,22,25,19,21,21
