Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
15579,1428571,1343017,116.0,6.0E-4,5.753450157262982E-4,155790000,6,6,8,6,6,6
15580,1428571,1343022,116.007,5.0E-4,5.753401797175867E-4,155800000,6,6,8,5,5,5
15581,1428571,1343027,116.014,6.0E-4,5.753417624029266E-4,155810000,6,6,8,6,6,6
15582,1428571,1343032,116.021,6.0E-4,5.753433448851239E-4,155820000,6,6,8,6,6,6
15583,1428571,1343037,116.028,6.0E-4,5.753449271642175E-4,155830000,6,6,8,6,6,6
15584,1428571,1343043,116.035,5.0E-4,5.753400924024641E-4,155840000,6,6,8,5,5,5
15585,1428571,1343048,116.042,6.0E-4,5.753416746871993E-4,155850000,6,6,8,6,6,6
15586,1666666,1343053,116.049,4.0E-4,5.753304247401515E-4,155860000,6,6,8,4,4,4
15587,1250000,1343046,116.057,4.0E-4,5.753191762366075E-4,155870000,6,6,8,4,4,4
15588,1428571,1343052,116.064,6.0E-4,5.753207595586349E-4,155880000,6,6,8,5,5,6
15589,1428571,1343057,116.071,7.0E-4,5.753287574571813E-4,155890000,6,6,8,6,6,7
15590,1428571,1343062,116.078,5.0E-4,5.753239255933291E-4,155900000,6,6,8,4,4,4
15591,1428571,1343067,116.085,7.0E-4,5.75331922262844E-4,155910000,6,6,8,7,7,7
15592,1666666,1343072,116.092,5.0E-4,5.75327090815803E-4,155920000,6,6,8,5,5,5
15593,1666666,1343077,116.099,2.0E-4,5.753030205861605E-4,155930000,6,6,8,2,2,2
15594,1428571,1343083,116.106,7.0E-4,5.753110170578428E-4,155940000,6,6,8,7,7,7
15595,1250000,1343076,116.114,6.0E-4,5.753126001923694E-4,155950000,6,6,8,5,5,6
15596,1428571,1343081,116.121,5.0E-4,5.753077712233907E-4,155960000,6,6,8,4,4,5
15597,1428571,1343086,116.128,6.0E-4,5.753093543630185E-4,155970000,6,6,8,5,5,6
15598,1428571,1343092,116.135,6.0E-4,5.753109372996538E-4,155980000,6,6,8,5,5,6
15599,1666666,1343108,116.141,6.0E-4,5.753125200333354E-4,155990000,6,6,8,6,6,6
15600,1250000,1343102,116.149,8.0E-4,5.753269230769231E-4,156000000,6,6,8,7,7,8
15601,1428571,1343107,116.156,7.0E-4,5.753349144285623E-4,156010000,6,6,8,6,6,7
15602,1428571,1343112,116.163,5.0E-4,5.753300858864248E-4,156020000,6,6,8,4,4,5
15603,1428571,1343117,116.17,5.0E-4,5.753252579632122E-4,156030000,6,6,8,4,4,5
15604,1428571,1343122,116.177,6.0E-4,5.753268392719816E-4,156040000,6,6,8,5,5,5
15605,1428571,1343128,116.184,6.0E-4,5.75328420378084E-4,156050000,6,6,8,5,5,5
15606,1666666,1343144,116.19,3.0E-4,5.753107779059336E-4,156060000,6,6,8,3,3,3
15607,1250000,1343138,116.198,7.0E-4,5.753187672198373E-4,156070000,6,6,8,6,6,6
15608,1666666,1343155,116.204,5.0E-4,5.753139415684265E-4,156080000,6,6,8,5,5,5
15609,1666666,1343160,116.211,5.0E-4,5.753091165353321E-4,156090000,6,6,8,5,5,5
15610,1428571,1343165,116.218,7.0E-4,5.753171044202434E-4,156100000,6,6,8,7,7,7
15611,1428571,1343170,116.225,5.0E-4,5.753122798027033E-4,156110000,6,6,8,5,5,5
15612,1428571,1343175,116.232,5.0E-4,5.753074558032283E-4,156120000,6,6,8,5,5,5
15613,1428571,1343180,116.239,4.0E-4,5.75296227502722E-4,156130000,6,6,8,4,4,4
15614,1428571,1343186,116.246,7.0E-4,5.753042141667734E-4,156140000,6,6,8,6,7,7
15615,1428571,1343191,116.253,4.0E-4,5.752929875120076E-4,156150000,6,6,8,4,4,4
15616,1428571,1343196,116.26,6.0E-4,5.752945696721311E-4,156160000,6,6,8,6,6,6
15617,1428571,1343201,116.267,6.0E-4,5.752961516296344E-4,156170000,6,6,8,5,6,6
15618,1428571,1343206,116.274,7.0E-4,5.753041362530414E-4,156180000,6,6,8,6,7,7
15619,1428571,1343211,116.281,4.0E-4,5.752929124783917E-4,156190000,6,6,8,3,4,4
15620,1428571,1343216,116.288,5.0E-4,5.752880921895007E-4,156200000,6,6,8,4,4,5
15621,1428571,1343221,116.295,6.0E-4,5.752896741565841E-4,156210000,6,6,8,5,5,6
15622,1666666,1343238,116.301,6.0E-4,5.752912559211368E-4,156220000,6,6,8,6,6,6
15623,1250000,1343232,116.309,6.0E-4,5.752928374831978E-4,156230000,6,6,8,5,5,6
15624,1428571,1343237,116.316,4.0E-4,5.752816180235535E-4,156240000,6,6,8,3,3,4
15625,1666666,1343254,116.322,3.0E-4,5.75264E-4,156250000,6,6,8,3,3,3
15626,1428571,1343247,116.33,5.0E-4,5.752591834122616E-4,156260000,6,6,8,4,4,5
15627,1666666,1343264,116.336,4.0E-4,5.752479682600627E-4,156270000,6,6,8,4,4,4
15628,1666666,1343269,116.343,4.0E-4,5.752367545431278E-4,156280000,6,6,8,4,4,4
15629,1428571,1343274,116.35,4.0E-4,5.752255422611811E-4,156290000,6,6,8,4,4,4
15630,1111111,1343245,116.36,6.0E-4,5.752271273192579E-4,156300000,6,6,8,5,5,5
15631,1000000,1343215,116.37,6.0E-4,5.75228712174525E-4,156310000,6,6,8,5,5,6
15632,1000000,1343186,116.38,8.0E-4,5.752430910951894E-4,156320000,6,6,8,7,8,8
15633,909090,1343145,116.391,9.0E-4,5.752638649011706E-4,156330000,6,6,8,8,8,9
15634,1250000,1343138,116.399,5.0E-4,5.752590507867468E-4,156340000,6,6,8,5,5,5
15635,1428571,1343143,116.406,6.0E-4,5.752606331947554E-4,156350000,6,6,8,6,6,6
15636,1428571,1343148,116.413,6.0E-4,5.752622154003581E-4,156360000,6,6,8,5,6,6
15637,1666666,1343165,116.419,2.0E-4,5.752382170493061E-4,156370000,6,6,8,2,2,2
15638,1666666,1343170,116.426,6.0E-4,5.752398004859957E-4,156380000,6,6,8,6,6,6
15639,1428571,1343175,116.433,5.0E-4,5.752349894494532E-4,156390000,6,6,8,4,4,5
15640,1666666,1343192,116.439,4.0E-4,5.752237851662404E-4,156400000,6,6,8,4,4,4
15641,1428571,1343197,116.446,7.0E-4,5.752317626750207E-4,156410000,6,6,8,7,7,7
15642,1428571,1343202,116.453,4.0E-4,5.752205600306866E-4,156420000,6,6,8,4,4,4
15643,1428571,1343207,116.46,6.0E-4,5.752221440900083E-4,156430000,6,6,8,5,6,6
15644,1428571,1343213,116.467,6.0E-4,5.752237279468167E-4,156440000,6,6,8,5,5,6
15645,1666666,1343229,116.473,5.0E-4,5.752189197826781E-4,156450000,6,6,8,5,5,5
15646,1428571,1343234,116.48,5.0E-4,5.752141122331586E-4,156460000,6,6,8,5,5,5
15647,1428571,1343240,116.487,6.0E-4,5.752156962996101E-4,156470000,6,6,8,5,6,6
15648,1428571,1343245,116.494,6.0E-4,5.752172801635992E-4,156480000,6,6,8,6,6,6
15649,1666666,1343261,116.5,5.0E-4,5.752124736404882E-4,156490000,6,6,8,5,5,5
15650,1428571,1343266,116.507,6.0E-4,5.752140575079872E-4,156500000,6,6,8,5,6,6
15651,1428571,1343272,116.514,4.0E-4,5.75202862436905E-4,156510000,6,6,8,4,4,4
15652,1428571,1343277,116.521,5.0E-4,5.751980577561972E-4,156520000,6,6,8,4,4,5
15653,1666666,1343293,116.527,4.0E-4,5.751868651376733E-4,156530000,6,6,8,4,4,4
15654,1428571,1343298,116.534,4.0E-4,5.751756739491504E-4,156540000,6,6,8,4,4,4
15655,1428571,1343304,116.541,4.0E-4,5.751644841903546E-4,156550000,6,6,8,3,3,4
15656,1666666,1343320,116.547,4.0E-4,5.751532958610117E-4,156560000,6,6,8,4,4,4
15657,1428571,1343325,116.554,6.0E-4,5.751548828000255E-4,156570000,6,6,8,6,6,6
15658,1428571,1343330,116.561,7.0E-4,5.751628560480266E-4,156580000,6,6,8,6,7,7
15659,1428571,1343336,116.568,3.0E-4,5.751452838623156E-4,156590000,6,6,8,2,3,3
15660,1428571,1343341,116.575,5.0E-4,5.75140485312899E-4,156600000,6,6,8,5,5,5
15661,1250000,1343334,116.583,7.0E-4,5.751484579528766E-4,156610000,6,6,8,7,7,7
15662,1666666,1343351,116.589,6.0E-4,5.751500446941642E-4,156620000,6,6,8,6,6,6
15663,1428571,1343356,116.596,6.0E-4,5.751516312328417E-4,156630000,6,6,8,6,6,6
15664,1428571,1343361,116.603,5.0E-4,5.751468335035751E-4,156640000,6,6,8,5,5,5
15665,1428571,1343366,116.61,6.0E-4,5.751484200446856E-4,156650000,6,6,8,5,6,6
15666,1428571,1343371,116.617,5.0E-4,5.751436231328993E-4,156660000,6,6,8,4,4,5
15667,1666666,1343388,116.623,4.0E-4,5.751324439905534E-4,156670000,6,6,8,4,4,4
15668,1666666,1343393,116.63,5.0E-4,5.75127648710748E-4,156680000,6,6,8,5,5,5
15669,1428571,1343398,116.637,5.0E-4,5.751228540430149E-4,156690000,6,6,8,5,5,5
15670,1428571,1343403,116.644,6.0E-4,5.751244416081684E-4,156700000,6,6,8,5,6,6
15671,1428571,1343408,116.651,5.0E-4,5.751196477570033E-4,156710000,6,6,8,5,5,5
15672,1428571,1343414,116.658,7.0E-4,5.75127616130679E-4,156720000,6,6,8,6,6,7
15673,1428571,1343419,116.665,6.0E-4,5.751292030881133E-4,156730000,6,6,8,5,5,6
15674,1428571,1343424,116.672,5.0E-4,5.751244098507082E-4,156740000,6,6,8,4,4,5
15675,1666666,1343440,116.678,6.0E-4,5.751259968102073E-4,156750000,6,6,8,6,6,6
15676,1428571,1343446,116.685,4.0E-4,5.751148252105129E-4,156760000,6,6,8,4,4,4
15677,1666666,1343451,116.692,5.0E-4,5.751100338074887E-4,156770000,6,6,8,5,5,5
15678,1428571,1343456,116.699,4.0E-4,5.750988646511034E-4,156780000,6,6,8,4,4,4
15679,1428571,1343461,116.706,5.0E-4,5.750940748772243E-4,156790000,6,6,8,4,5,5
15680,1428571,1343466,116.713,6.0E-4,5.750956632653061E-4,156800000,6,6,8,6,6,6
15681,1428571,1343471,116.72,6.0E-4,5.750972514508003E-4,156810000,6,6,8,5,5,6
15682,1666666,1343488,116.726,3.0E-4,5.750797092207627E-4,156820000,6,6,8,3,3,3
15683,1666666,1343493,116.733,5.0E-4,5.750749218899446E-4,156830000,6,6,8,5,5,5
15684,1666666,1343498,116.74,5.0E-4,5.750701351695996E-4,156840000,6,6,8,5,5,5
15685,1428571,1343503,116.747,7.0E-4,5.750781000956328E-4,156850000,6,6,8,7,7,7
15686,1428571,1343508,116.754,5.0E-4,5.750733137829912E-4,156860000,6,6,8,5,5,5
15687,1428571,1343513,116.761,4.0E-4,5.750621533754064E-4,156870000,6,6,8,4,4,4
15688,1428571,1343518,116.768,6.0E-4,5.750637429882713E-4,156880000,6,6,8,5,6,6
15689,1428571,1343523,116.775,5.0E-4,5.750589585059596E-4,156890000,6,6,8,5,5,5
15690,1428571,1343528,116.782,6.0E-4,5.750605481198215E-4,156900000,6,6,8,5,6,6
15691,1428571,1343534,116.789,5.0E-4,5.750557644509591E-4,156910000,6,6,8,4,5,5
15692,1428571,1343539,116.796,6.0E-4,5.75057354065766E-4,156920000,6,6,8,6,6,6
15693,1428571,1343544,116.803,6.0E-4,5.750589434779838E-4,156930000,6,6,8,6,6,6
15694,1428571,1343549,116.81,7.0E-4,5.750669045495094E-4,156940000,6,6,8,7,7,7
15695,1428571,1343554,116.817,5.0E-4,5.750621216948072E-4,156950000,6,6,8,5,5,5
15696,1428571,1343559,116.824,5.0E-4,5.750573394495413E-4,156960000,6,6,8,5,5,5
15697,1428571,1343564,116.831,6.0E-4,5.750589284576671E-4,156970000,6,6,8,5,6,6
15698,1428571,1343569,116.838,5.0E-4,5.750541470250988E-4,156980000,6,6,8,5,5,5
15699,1428571,1343574,116.845,6.0E-4,5.750557360341423E-4,156990000,6,6,8,6,6,6
15700,1428571,1343579,116.852,5.0E-4,5.750509554140128E-4,157000000,6,6,8,5,5,5
15701,1666666,1343585,116.859,5.0E-4,5.750461754028405E-4,157010000,6,6,8,5,5,5
15702,1428571,1343590,116.866,7.0E-4,5.750541332314355E-4,157020000,6,6,8,7,7,7
15703,1428571,1343595,116.873,6.0E-4,5.750557218365917E-4,157030000,6,6,8,5,6,6
15704,1428571,1343600,116.88,5.0E-4,5.750509424350484E-4,157040000,6,6,8,4,4,5
15705,1428571,1343605,116.887,6.0E-4,5.750525310410697E-4,157050000,6,6,8,5,5,6
15706,1428571,1343610,116.894,6.0E-4,5.750541194447982E-4,157060000,6,6,8,5,5,6
15707,1666666,1343627,116.9,4.0E-4,5.750429744699815E-4,157070000,6,6,8,4,4,4
15708,1428571,1343632,116.907,4.0E-4,5.750318309141839E-4,157080000,6,6,8,4,4,4
15709,1666666,1343637,116.914,4.0E-4,5.750206887771342E-4,157090000,6,6,8,4,4,4
15710,1666666,1343642,116.921,5.0E-4,5.750159134309357E-4,157100000,6,6,8,5,5,5
15711,1428571,1343647,116.928,5.0E-4,5.750111386926358E-4,157110000,6,6,8,5,5,5
15712,1428571,1343652,116.935,5.0E-4,5.750063645621181E-4,157120000,6,6,8,4,5,5
15713,1428571,1343657,116.942,5.0E-4,5.750015910392668E-4,157130000,6,6,8,5,5,5
15714,1428571,1343662,116.949,7.0E-4,5.750095456281023E-4,157140000,6,6,8,6,6,7
15715,1428571,1343667,116.956,6.0E-4,5.750111358574611E-4,157150000,6,6,8,6,6,6
15716,1666666,1343672,116.963,5.0E-4,5.750063629422245E-4,157160000,6,6,8,5,5,5
15717,1428571,1343677,116.97,6.0E-4,5.750079531717249E-4,157170000,6,6,8,6,6,6
15718,1428571,1343682,116.977,5.0E-4,5.750031810662934E-4,157180000,6,6,8,5,5,5
15719,1428571,1343688,116.984,6.0E-4,5.75004771295884E-4,157190000,6,6,8,5,5,6
15720,1428571,1343693,116.991,4.0E-4,5.749936386768448E-4,157200000,6,6,8,4,4,4
15721,1666666,1343709,116.997,3.0E-4,5.749761465555627E-4,157210000,6,6,8,3,3,3
15722,1428571,1343714,117.004,6.0E-4,5.749777382012466E-4,157220000,6,6,8,5,6,6
15723,1428571,1343719,117.011,6.0E-4,5.749793296444699E-4,157230000,6,6,8,5,6,6
15724,1428571,1343724,117.018,7.0E-4,5.749872805901806E-4,157240000,6,6,8,6,6,7
15725,1666666,1343741,117.024,4.0E-4,5.749761526232114E-4,157250000,6,6,8,4,4,4
15726,1428571,1343746,117.031,5.0E-4,5.749713849675696E-4,157260000,6,6,8,5,5,5
15727,1428571,1343751,117.038,6.0E-4,5.749729764099956E-4,157270000,6,6,8,6,6,6
15728,1428571,1343756,117.045,6.0E-4,5.749745676500509E-4,157280000,6,6,8,5,5,6
15729,1666666,1343773,117.051,5.0E-4,5.74969801004514E-4,157290000,6,6,8,5,5,5
15730,1428571,1343778,117.058,7.0E-4,5.749777495232041E-4,157300000,6,6,8,7,7,7
15731,1428571,1343783,117.065,7.0E-4,5.749856970313394E-4,157310000,6,6,8,6,7,7
15732,1428571,1343788,117.072,4.0E-4,5.749745741164506E-4,157320000,6,6,8,3,4,4
15733,1428571,1343793,117.079,6.0E-4,5.749761647492531E-4,157330000,6,6,8,5,5,6
15734,1428571,1343798,117.086,7.0E-4,5.749841108427609E-4,157340000,6,6,8,7,7,7
15735,1428571,1343803,117.093,7.0E-4,5.74992055926279E-4,157350000,6,6,8,6,7,7
15736,1428571,1343808,117.1,4.0E-4,5.749809354346721E-4,157360000,6,6,8,3,3,4
15737,1666666,1343825,117.106,4.0E-4,5.749698163563577E-4,157370000,6,6,8,4,4,4
15738,1428571,1343830,117.113,5.0E-4,5.749650527385945E-4,157380000,6,6,8,5,5,5
15739,1428571,1343835,117.12,6.0E-4,5.749666433699726E-4,157390000,6,6,8,6,6,6
15740,1428571,1343840,117.127,7.0E-4,5.749745870393901E-4,157400000,6,6,8,6,7,7
15741,1428571,1343845,117.134,5.0E-4,5.749698240264278E-4,157410000,6,6,8,5,5,5
15742,1666666,1343862,117.14,6.0E-4,5.749714140515817E-4,157420000,6,6,8,6,6,6
15743,1428571,1343867,117.147,5.0E-4,5.749666518452646E-4,157430000,6,6,8,5,5,5
15744,1428571,1343872,117.154,7.0E-4,5.749745934959349E-4,157440000,6,6,8,6,7,7
15745,1428571,1343877,117.161,4.0E-4,5.749634804699905E-4,157450000,6,6,8,4,4,4
15746,1428571,1343882,117.168,5.0E-4,5.74958719674838E-4,157460000,6,6,8,5,5,5
15747,1666666,1343898,117.174,4.0E-4,5.749476090683939E-4,157470000,6,6,8,4,4,4
15748,1428571,1343903,117.181,4.0E-4,5.749364998729997E-4,157480000,6,6,8,4,4,4
15749,1428571,1343908,117.188,7.0E-4,5.749444409168836E-4,157490000,6,6,8,6,6,7
15750,1428571,1343913,117.195,6.0E-4,5.749460317460317E-4,157500000,6,6,8,5,5,5
15751,1666666,1343930,117.201,3.0E-4,5.749285759634309E-4,157510000,6,6,8,3,3,3
15752,1428571,1343935,117.208,7.0E-4,5.749365159979685E-4,157520000,6,6,8,7,7,7
15753,1428571,1343940,117.215,7.0E-4,5.749444550244398E-4,157530000,6,6,8,7,7,7
15754,1428571,1343945,117.222,6.0E-4,5.74946045448775E-4,157540000,6,6,8,6,6,6
15755,1428571,1343950,117.229,7.0E-4,5.749539828625833E-4,157550000,6,6,8,7,7,7
15756,1428571,1343955,117.236,7.0E-4,5.7496191926885E-4,157560000,6,6,8,6,7,7
15757,1428571,1343960,117.243,5.0E-4,5.749571618963E-4,157570000,6,6,8,5,5,5
15758,1428571,1343965,117.25,5.0E-4,5.749524051275542E-4,157580000,6,6,8,4,5,5
15759,1428571,1343970,117.257,5.0E-4,5.749476489624976E-4,157590000,6,6,8,5,5,5
15760,1428571,1343975,117.264,5.0E-4,5.749428934010152E-4,157600000,6,6,8,4,5,5
15761,1428571,1343981,117.271,6.0E-4,5.749444832180699E-4,157610000,6,6,8,6,6,6
15762,1428571,1343986,117.278,6.0E-4,5.749460728333968E-4,157620000,6,6,8,5,6,6
15763,1428571,1343991,117.285,6.0E-4,5.749476622470341E-4,157630000,6,6,8,5,6,6
15764,1428571,1343996,117.292,5.0E-4,5.749429078913981E-4,157640000,6,6,8,4,5,5
15765,1428571,1344001,117.299,6.0E-4,5.749444973041548E-4,157650000,6,6,8,5,5,6
15766,1666666,1344017,117.305,5.0E-4,5.749397437523785E-4,157660000,6,6,8,5,5,5
15767,1666666,1344022,117.312,5.0E-4,5.749349908035771E-4,157670000,6,6,8,5,5,5
15768,1666666,1344027,117.319,6.0E-4,5.749365804160325E-4,157680000,6,6,8,6,6,6
15769,1428571,1344032,117.326,6.0E-4,5.749381698268755E-4,157690000,6,6,8,6,6,6
15770,1428571,1344037,117.333,5.0E-4,5.749334178820545E-4,157700000,6,6,8,5,5,5
15771,1428571,1344042,117.34,6.0E-4,5.749350072918649E-4,157710000,6,6,8,6,6,6
15772,1428571,1344047,117.347,7.0E-4,5.749429368501141E-4,157720000,6,6,8,6,7,7
15773,1250000,1344041,117.355,5.0E-4,5.749381855068788E-4,157730000,6,6,8,4,4,5
15774,1428571,1344046,117.362,4.0E-4,5.749270952199822E-4,157740000,6,6,8,3,4,4
15775,1428571,1344051,117.369,5.0E-4,5.749223454833598E-4,157750000,6,6,8,5,5,5
15776,1428571,1344056,117.376,6.0E-4,5.749239350912779E-4,157760000,6,6,8,6,6,6
15777,1428571,1344061,117.383,6.0E-4,5.749255244976865E-4,157770000,6,6,8,6,6,6
15778,1428571,1344066,117.39,7.0E-4,5.749334516415262E-4,157780000,6,6,8,6,7,7
15779,1428571,1344071,117.397,5.0E-4,5.749287027061284E-4,157790000,6,6,8,4,5,5
15780,1428571,1344076,117.404,6.0E-4,5.749302915082383E-4,157800000,6,6,8,5,5,5
15781,1666666,1344093,117.41,6.0E-4,5.749318801089919E-4,157810000,6,6,8,6,6,6
15782,1428571,1344098,117.417,5.0E-4,5.749271321758966E-4,157820000,6,6,8,5,5,5
15783,1428571,1344103,117.424,6.0E-4,5.74928720775518E-4,157830000,6,6,8,6,6,6
15784,1428571,1344108,117.431,7.0E-4,5.749366447034973E-4,157840000,6,6,8,6,7,7
15785,1428571,1344113,117.438,6.0E-4,5.749382324992081E-4,157850000,6,6,8,6,6,6
15786,1666666,1344129,117.444,3.0E-4,5.749208159128342E-4,157860000,6,6,8,3,3,3
15787,1428571,1344135,117.451,5.0E-4,5.749160701843289E-4,157870000,6,6,8,5,5,5
15788,1250000,1344128,117.459,8.0E-4,5.749303268305041E-4,157880000,6,6,8,8,8,8
15789,1428571,1344133,117.466,7.0E-4,5.749382481474444E-4,157890000,6,6,8,7,7,7
15790,1428571,1344138,117.473,5.0E-4,5.749335022165928E-4,157900000,6,6,8,5,5,5
15791,1428571,1344143,117.48,4.0E-4,5.74922424165664E-4,157910000,6,6,8,4,4,4
15792,1428571,1344148,117.487,7.0E-4,5.749303444782169E-4,157920000,6,6,8,6,6,7
15793,1666666,1344165,117.493,6.0E-4,5.749319318685493E-4,157930000,6,6,8,6,6,6
15794,1428571,1344170,117.5,7.0E-4,5.749398505761682E-4,157940000,6,6,8,6,7,7
15795,1428571,1344175,117.507,5.0E-4,5.749351060462171E-4,157950000,6,6,8,4,4,5
15796,1428571,1344180,117.514,6.0E-4,5.749366928336288E-4,157960000,6,6,8,5,5,6
15797,1666666,1344196,117.52,5.0E-4,5.749319491042603E-4,157970000,6,6,8,5,5,5
15798,1428571,1344201,117.527,6.0E-4,5.749335358906191E-4,157980000,6,6,8,6,6,6
15799,1428571,1344206,117.534,7.0E-4,5.749414519906324E-4,157990000,6,6,8,6,7,7
15800,1428571,1344211,117.541,6.0E-4,5.749430379746836E-4,158000000,6,6,8,6,6,6
15801,1428571,1344216,117.548,7.0E-4,5.749509524713626E-4,158010000,6,6,8,6,6,6
15802,1666666,1344233,117.554,5.0E-4,5.749462093405898E-4,158020000,6,6,8,5,5,5
15803,1428571,1344238,117.561,6.0E-4,5.74947794722521E-4,158030000,6,6,8,6,6,6
15804,714285,1344163,117.575,9.0E-4,5.749683624398887E-4,158040000,6,6,8,8,8,9
15805,714285,1344088,117.589,0.0013,5.750142360012654E-4,158050000,6,6,8,11,12,13
15806,714285,1344013,117.603,8.0E-4,5.750284702011894E-4,158060000,6,6,8,7,7,7
15807,833333,1343961,117.615,0.001,5.750553552223698E-4,158070000,6,6,8,9,9,10
15808,909090,1343920,117.626,7.0E-4,5.750632591093117E-4,158080000,6,6,8,6,7,7
15809,909090,1343868,117.638,7.0E-4,5.750711619963312E-4,158090000,6,6,8,6,6,7
15810,1000000,1343839,117.648,6.0E-4,5.750727387729285E-4,158100000,6,6,8,6,6,6
15811,1000000,1343798,117.659,8.0E-4,5.750869647713617E-4,158110000,6,6,8,7,8,8
15812,1000000,1343769,117.669,0.001,5.751138375917025E-4,158120000,6,6,8,10,10,10
15813,1111111,1343740,117.679,7.0E-4,5.751217352810978E-4,158130000,6,6,8,6,7,7
15814,1000000,1343710,117.689,7.0E-4,5.751296319716707E-4,158140000,6,6,8,6,6,7
15815,1111111,1343693,117.698,5.0E-4,5.751248814416693E-4,158150000,6,6,8,5,5,5
15816,1111111,1343675,117.707,7.0E-4,5.751327769347496E-4,158160000,6,6,8,6,7,7
15817,1111111,1343657,117.716,7.0E-4,5.751406714294747E-4,158170000,6,6,8,6,6,7
15818,1111111,1343639,117.725,5.0E-4,5.751359211025414E-4,158180000,6,6,8,4,4,5
15819,1250000,1343633,117.733,5.0E-4,5.751311713761932E-4,158190000,6,6,8,5,5,5
15820,1250000,1343627,117.741,8.0E-4,5.751453855878635E-4,158200000,6,6,8,7,7,7
15821,1250000,1343620,117.749,6.0E-4,5.751469565767019E-4,158210000,6,6,8,5,5,6
15822,1250000,1343614,117.757,7.0E-4,5.75154847680445E-4,158220000,6,6,8,6,6,7
15823,1250000,1343608,117.765,6.0E-4,5.75156417872717E-4,158230000,6,6,8,5,6,6
15824,1250000,1343601,117.773,6.0E-4,5.751579878665318E-4,158240000,6,6,8,5,5,6
15825,1250000,1343595,117.781,7.0E-4,5.751658767772512E-4,158250000,6,6,8,6,6,6
15826,1250000,1343588,117.789,8.0E-4,5.751800834070517E-4,158260000,6,6,8,7,7,8
15827,1250000,1343582,117.797,7.0E-4,5.75187969924812E-4,158270000,6,6,8,6,6,7
15828,1428571,1343587,117.804,5.0E-4,5.751832196108162E-4,158280000,6,6,8,5,5,5
15829,1250000,1343581,117.812,7.0E-4,5.751911049339819E-4,158290000,6,6,8,7,7,7
15830,1250000,1343574,117.82,7.0E-4,5.75198989260897E-4,158300000,6,6,8,7,7,7
15831,1250000,1343568,117.828,6.0E-4,5.752005558713916E-4,158310000,6,6,8,6,6,6
15832,1250000,1343562,117.836,6.0E-4,5.752021222839818E-4,158320000,6,6,8,6,6,6
15833,1250000,1343555,117.844,8.0E-4,5.752163203435862E-4,158330000,6,6,8,8,8,8
15834,1250000,1343549,117.852,6.0E-4,5.752178855627132E-4,158340000,6,6,8,6,6,6
15835,1428571,1343543,117.86,4.0E-4,5.752068203347016E-4,158350000,6,6,8,4,4,4
15836,1111111,1343525,117.869,8.0E-4,5.752210154079313E-4,158360000,6,6,8,7,7,7
15837,1428571,1343530,117.876,7.0E-4,5.752288943613058E-4,158370000,6,6,8,7,7,7
15838,1250000,1343524,117.884,6.0E-4,5.75230458391211E-4,158380000,6,6,8,5,6,6
15839,1250000,1343517,117.892,7.0E-4,5.752383357535198E-4,158390000,6,6,8,6,7,7
15840,1250000,1343511,117.9,7.0E-4,5.752462121212122E-4,158400000,6,6,8,6,6,6
15841,1428571,1343516,117.907,6.0E-4,5.752477747616943E-4,158410000,6,6,8,6,6,6
15842,1250000,1343510,117.915,7.0E-4,5.752556495391995E-4,158420000,6,6,8,6,7,7
15843,1250000,1343503,117.923,7.0E-4,5.75263523322603E-4,158430000,6,6,8,6,7,7
15844,1250000,1343497,117.931,7.0E-4,5.752713961120929E-4,158440000,6,6,8,6,7,7
15845,1250000,1343491,117.939,7.0E-4,5.752792679078574E-4,158450000,6,6,8,6,6,7
15846,1250000,1343484,117.947,8.0E-4,5.752934494509655E-4,158460000,6,6,8,7,7,8
15847,1250000,1343478,117.955,7.0E-4,5.753013188616142E-4,158470000,6,6,8,6,6,7
15848,1428571,1343483,117.962,6.0E-4,5.753028773346795E-4,158480000,6,6,8,6,6,6
15849,588235,1343374,117.979,0.0013,5.753486024354849E-4,158490000,6,6,8,11,12,13
15850,769230,1343311,117.992,7.0E-4,5.753564668769716E-4,158500000,6,6,8,6,7,7
15851,769230,1343248,118.005,0.0012,5.753958740773453E-4,158510000,6,6,8,11,11,12
15852,833333,1343196,118.017,9.0E-4,5.754163512490537E-4,158520000,6,6,8,7,8,8
15853,909090,1343155,118.028,7.0E-4,5.754242099287201E-4,158530000,6,6,8,6,6,7
