Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
3642,2000000,1238817,29.399,4.0E-4,6.026359143327842E-4,36420000,5,5,8,4,4,4
3643,2000000,1238904,29.405,4.0E-4,6.025802909689816E-4,36430000,5,5,8,4,4,4
3644,1666666,1238992,29.411,5.0E-4,6.025521405049396E-4,36440000,5,5,8,5,5,5
3645,1666666,1239079,29.417,5.0E-4,6.025240054869684E-4,36450000,5,5,8,5,5,5
3646,1666666,1239166,29.423,4.0E-4,6.024684585847505E-4,36460000,5,5,8,3,3,3
3647,2000000,1239295,29.428,5.0E-4,6.024403619413216E-4,36470000,5,5,8,5,5,5
3648,1666666,1239383,29.434,5.0E-4,6.024122807017544E-4,36480000,5,5,8,5,5,5
3649,1666666,1239470,29.44,5.0E-4,6.023842148533845E-4,36490000,5,5,8,4,4,5
3650,1666666,1239557,29.446,5.0E-4,6.023561643835616E-4,36500000,5,5,8,4,5,5
3651,2000000,1239686,29.451,2.0E-4,6.022459600109559E-4,36510000,5,5,8,2,2,2
3652,1666666,1239773,29.457,4.0E-4,6.021905805038335E-4,36520000,5,5,8,4,4,4
3653,1666666,1239860,29.463,4.0E-4,6.021352313167259E-4,36530000,5,5,8,4,4,4
3654,1666666,1239947,29.469,5.0E-4,6.021072796934866E-4,36540000,5,5,8,4,4,5
3655,1666666,1240033,29.475,6.0E-4,6.021067031463748E-4,36550000,5,5,8,5,5,6
3656,2000000,1240162,29.48,3.0E-4,6.020240700218818E-4,36560000,5,5,8,3,3,3
3657,2000000,1240249,29.486,4.0E-4,6.01968826907301E-4,36570000,5,5,8,4,4,4
3658,1666666,1240336,29.492,5.0E-4,6.019409513395297E-4,36580000,5,5,8,5,5,5
3659,1666666,1240423,29.498,6.0E-4,6.019404208800218E-4,36590000,5,5,8,5,6,6
3660,1666666,1240509,29.504,5.0E-4,6.019125683060109E-4,36600000,5,5,8,5,5,5
3661,2000000,1240638,29.509,2.0E-4,6.018027861240099E-4,36610000,5,5,8,2,2,2
3662,1666666,1240725,29.515,3.0E-4,6.017203713817586E-4,36620000,5,5,8,3,3,3
3663,1666666,1240811,29.521,6.0E-4,6.017199017199017E-4,36630000,5,5,8,6,6,6
3664,1666666,1240898,29.527,4.0E-4,6.01664847161572E-4,36640000,5,5,8,4,4,4
3665,1666666,1240984,29.533,4.0E-4,6.016098226466575E-4,36650000,5,5,8,4,4,4
3666,1666666,1241071,29.539,6.0E-4,6.016093835242771E-4,36660000,5,5,8,5,6,6
3667,2000000,1241199,29.544,4.0E-4,6.015544041450777E-4,36670000,5,5,8,4,4,4
3668,1666666,1241285,29.55,4.0E-4,6.014994547437296E-4,36680000,5,5,8,4,4,4
3669,1666666,1241372,29.556,5.0E-4,6.014717906786591E-4,36690000,5,5,8,5,5,5
3670,1666666,1241458,29.562,6.0E-4,6.014713896457766E-4,36700000,5,5,8,5,6,6
3671,1666666,1241544,29.568,3.0E-4,6.013892672296377E-4,36710000,5,5,8,3,3,3
3672,2000000,1241673,29.573,4.0E-4,6.013344226579521E-4,36720000,5,5,8,4,4,4
3673,2000000,1241759,29.579,5.0E-4,6.013068336509665E-4,36730000,5,5,8,5,5,5
3674,1666666,1241845,29.585,6.0E-4,6.013064779531845E-4,36740000,5,5,8,6,6,6
3675,1666666,1241931,29.591,3.0E-4,6.012244897959184E-4,36750000,5,5,8,3,3,3
3676,1666666,1242017,29.597,5.0E-4,6.011969532100108E-4,36760000,5,5,8,4,5,5
3677,1666666,1242103,29.603,5.0E-4,6.011694316018493E-4,36770000,5,5,8,4,5,5
3678,1666666,1242189,29.609,4.0E-4,6.011147362697118E-4,36780000,5,5,8,4,4,4
3679,2000000,1242317,29.614,3.0E-4,6.01032889372112E-4,36790000,5,5,8,3,3,3
3680,1666666,1242403,29.62,5.0E-4,6.010054347826087E-4,36800000,5,5,8,5,5,5
3681,1666666,1242489,29.626,6.0E-4,6.010051616408584E-4,36810000,5,5,8,5,6,6
3682,7153,1186823,31.024,0.1396,6.387561108093428E-4,36820000,5,5,8,1399,1399,1399
3683,2000000,1186954,31.029,5.0E-4,6.387184360575617E-4,36830000,5,5,8,5,5,5
3684,2000000,1187085,31.034,2.0E-4,6.385993485342019E-4,36840000,5,5,8,2,2,2
3685,2000000,1187177,31.04,4.0E-4,6.385345997286296E-4,36850000,5,5,8,3,4,4
3686,2000000,1187308,31.045,5.0E-4,6.384970157352144E-4,36860000,5,5,8,4,4,5
3687,2000000,1187439,31.05,2.0E-4,6.383780851640901E-4,36870000,5,5,8,2,2,2
3688,2000000,1187570,31.055,4.0E-4,6.383134490238612E-4,36880000,5,5,8,4,4,4
3689,2000000,1187701,31.06,5.0E-4,6.382759555435077E-4,36890000,5,5,8,5,5,5
3690,2000000,1187831,31.065,2.0E-4,6.381571815718157E-4,36900000,5,5,8,2,2,2
3691,1666666,1187924,31.071,5.0E-4,6.381197507450556E-4,36910000,5,5,8,4,4,4
3692,2000000,1188055,31.076,4.0E-4,6.380552546045503E-4,36920000,5,5,8,3,3,4
3693,2000000,1188185,31.081,4.0E-4,6.379907933929055E-4,36930000,5,5,8,4,4,4
3694,2000000,1188316,31.086,3.0E-4,6.378992961559285E-4,36940000,5,5,8,3,3,3
3695,1666666,1188408,31.092,4.0E-4,6.378349120433018E-4,36950000,5,5,8,4,4,4
3696,2000000,1188539,31.097,3.0E-4,6.377435064935065E-4,36960000,5,5,8,3,3,3
3697,2000000,1188669,31.102,3.0E-4,6.376521503922099E-4,36970000,5,5,8,3,3,3
3698,1666666,1188761,31.108,3.0E-4,6.37560843699297E-4,36980000,5,5,8,2,2,3
3699,2000000,1188892,31.113,4.0E-4,6.374966207082995E-4,36990000,5,5,8,4,4,4
3700,2000000,1189022,31.118,3.0E-4,6.374054054054054E-4,37000000,5,5,8,3,3,3
3701,2000000,1189152,31.123,1.0E-4,6.372601999459606E-4,37010000,5,5,8,1,1,1
3702,2000000,1189282,31.128,3.0E-4,6.371690977849811E-4,37020000,5,5,8,3,3,3
3703,1666666,1189374,31.134,5.0E-4,6.371320550904672E-4,37030000,5,5,8,4,4,5
3704,2000000,1189505,31.139,5.0E-4,6.370950323974082E-4,37040000,5,5,8,5,5,5
3705,2000000,1189635,31.144,2.0E-4,6.369770580296896E-4,37050000,5,5,8,2,2,2
3706,2000000,1189765,31.149,4.0E-4,6.36913113869401E-4,37060000,5,5,8,4,4,4
3707,1666666,1189857,31.155,3.0E-4,6.36822228216887E-4,37070000,5,5,8,3,3,3
3708,2000000,1189987,31.16,3.0E-4,6.367313915857605E-4,37080000,5,5,8,2,2,3
3709,2000000,1190117,31.165,5.0E-4,6.366945268266379E-4,37090000,5,5,8,5,5,5
3710,2000000,1190247,31.17,4.0E-4,6.366307277628033E-4,37100000,5,5,8,4,4,4
3711,2000000,1190376,31.175,5.0E-4,6.365939099973053E-4,37110000,5,5,8,5,5,5
3712,1666666,1190468,31.181,5.0E-4,6.365571120689655E-4,37120000,5,5,8,4,4,5
3713,2000000,1190598,31.186,2.0E-4,6.364395367627256E-4,37130000,5,5,8,2,2,2
3714,2000000,1190728,31.191,4.0E-4,6.363758750673129E-4,37140000,5,5,8,4,4,4
3715,2000000,1190857,31.196,1.0E-4,6.362314939434724E-4,37150000,5,5,8,1,1,1
3716,2000000,1190987,31.201,5.0E-4,6.36194833153929E-4,37160000,5,5,8,5,5,5
3717,2000000,1191117,31.206,4.0E-4,6.361312886736615E-4,37170000,5,5,8,4,4,4
3718,1666666,1191208,31.212,3.0E-4,6.360408821947283E-4,37180000,5,5,8,3,3,3
3719,2000000,1191338,31.217,5.0E-4,6.360043022317827E-4,37190000,5,5,8,4,4,5
3720,2000000,1191467,31.222,1.0E-4,6.358602150537635E-4,37200000,5,5,8,1,1,1
3721,2000000,1191597,31.227,5.0E-4,6.35823703305563E-4,37210000,5,5,8,4,4,5
3722,2000000,1191726,31.232,3.0E-4,6.357334766254702E-4,37220000,5,5,8,2,3,3
3723,2000000,1191855,31.237,3.0E-4,6.356432984152566E-4,37230000,5,5,8,3,3,3
3724,2000000,1191985,31.242,4.0E-4,6.355800214822771E-4,37240000,5,5,8,4,4,4
3725,1666666,1192076,31.248,4.0E-4,6.3551677852349E-4,37250000,5,5,8,4,4,4
3726,2000000,1192205,31.253,4.0E-4,6.354535695115405E-4,37260000,5,5,8,4,4,4
3727,2000000,1192334,31.258,3.0E-4,6.353635631875503E-4,37270000,5,5,8,3,3,3
3728,2000000,1192463,31.263,4.0E-4,6.353004291845493E-4,37280000,5,5,8,4,4,4
3729,2000000,1192593,31.268,2.0E-4,6.351836953606866E-4,37290000,5,5,8,2,2,2
3730,2000000,1192722,31.273,5.0E-4,6.3514745308311E-4,37300000,5,5,8,5,5,5
3731,2500000,1192851,31.278,3.0E-4,6.350576253015277E-4,37310000,5,5,8,3,3,3
3732,2000000,1192980,31.283,5.0E-4,6.35021436227224E-4,37320000,5,5,8,5,5,5
3733,2000000,1193109,31.288,5.0E-4,6.349852665416555E-4,37330000,5,5,8,5,5,5
3734,1666666,1193199,31.294,6.0E-4,6.349758971612213E-4,37340000,5,5,8,5,6,6
3735,2000000,1193328,31.299,2.0E-4,6.34859437751004E-4,37350000,5,5,8,1,2,2
3736,1666666,1193419,31.305,5.0E-4,6.34823340471092E-4,37360000,5,5,8,4,4,5
3737,2000000,1193548,31.31,4.0E-4,6.347605030773347E-4,37370000,5,5,8,3,4,4
3738,2000000,1193677,31.315,3.0E-4,6.346709470304976E-4,37380000,5,5,8,3,3,3
3739,2000000,1193805,31.32,4.0E-4,6.346081840064189E-4,37390000,5,5,8,4,4,4
3740,1666666,1193896,31.326,4.0E-4,6.345454545454546E-4,37400000,5,5,8,4,4,4
3741,2000000,1194025,31.331,2.0E-4,6.344292969794172E-4,37410000,5,5,8,2,2,2
3742,2000000,1194153,31.336,2.0E-4,6.343132014965259E-4,37420000,5,5,8,2,2,2
3743,2000000,1194282,31.341,4.0E-4,6.342506011220945E-4,37430000,5,5,8,4,4,4
3744,1666666,1194372,31.347,4.0E-4,6.341880341880342E-4,37440000,5,5,8,3,3,4
3745,2000000,1194501,31.352,4.0E-4,6.341255006675567E-4,37450000,5,5,8,3,4,4
3746,2000000,1194629,31.357,4.0E-4,6.340630005339028E-4,37460000,5,5,8,4,4,4
3747,2000000,1194757,31.362,4.0E-4,6.340005337603416E-4,37470000,5,5,8,4,4,4
3748,2000000,1194886,31.367,4.0E-4,6.339381003201708E-4,37480000,5,5,8,4,4,4
3749,1666666,1194976,31.373,5.0E-4,6.33902373966391E-4,37490000,5,5,8,4,4,5
3750,2000000,1195104,31.378,3.0E-4,6.338133333333334E-4,37500000,5,5,8,2,2,3
3751,2000000,1195233,31.383,3.0E-4,6.337243401759531E-4,37510000,5,5,8,2,3,3
3752,2000000,1195361,31.388,4.0E-4,6.336620469083156E-4,37520000,5,5,8,4,4,4
3753,2000000,1195489,31.393,5.0E-4,6.336264321875832E-4,37530000,5,5,8,5,5,5
3754,1666666,1195579,31.399,4.0E-4,6.335641981885989E-4,37540000,5,5,8,4,4,4
3755,2000000,1195707,31.404,3.0E-4,6.334753661784287E-4,37550000,5,5,8,3,3,3
3756,2000000,1195835,31.409,5.0E-4,6.334398296059638E-4,37560000,5,5,8,4,5,5
3757,2000000,1195963,31.414,2.0E-4,6.333244610061219E-4,37570000,5,5,8,1,2,2
3758,2000000,1196091,31.419,2.0E-4,6.332091538052156E-4,37580000,5,5,8,2,2,2
3759,2000000,1196219,31.424,5.0E-4,6.331737164139399E-4,37590000,5,5,8,5,5,5
3760,2000000,1196347,31.429,3.0E-4,6.330851063829787E-4,37600000,5,5,8,3,3,3
3761,2000000,1196475,31.434,3.0E-4,6.329965434724807E-4,37610000,5,5,8,3,3,3
3762,2000000,1196564,31.44,4.0E-4,6.329346092503988E-4,37620000,5,5,8,3,3,4
3763,2000000,1196692,31.445,4.0E-4,6.32872707945788E-4,37630000,5,5,8,3,4,4
3764,2000000,1196820,31.45,3.0E-4,6.327842720510096E-4,37640000,5,5,8,3,3,3
3765,2000000,1196948,31.455,4.0E-4,6.32722443559097E-4,37650000,5,5,8,4,4,4
3766,2000000,1197075,31.46,3.0E-4,6.326340945300053E-4,37660000,5,5,8,3,3,3
3767,1666666,1197165,31.466,5.0E-4,6.3259888505442E-4,37670000,5,5,8,5,5,5
3768,2000000,1197292,31.471,5.0E-4,6.325636942675159E-4,37680000,5,5,8,4,5,5
3769,2000000,1197420,31.476,5.0E-4,6.325285221544176E-4,37690000,5,5,8,5,5,5
3770,2000000,1197547,31.481,4.0E-4,6.324668435013262E-4,37700000,5,5,8,4,4,4
3771,1666666,1197637,31.487,6.0E-4,6.324582338902148E-4,37710000,5,5,8,5,5,6
3772,2000000,1197764,31.492,4.0E-4,6.323966065747614E-4,37720000,5,5,8,3,4,4
3773,2000000,1197891,31.497,3.0E-4,6.323085078187119E-4,37730000,5,5,8,3,3,3
3774,2000000,1198019,31.502,5.0E-4,6.322734499205088E-4,37740000,5,5,8,5,5,5
3775,2000000,1198146,31.507,4.0E-4,6.322119205298013E-4,37750000,5,5,8,4,4,4
3776,2000000,1198273,31.512,4.0E-4,6.321504237288136E-4,37760000,5,5,8,4,4,4
3777,2000000,1198400,31.517,5.0E-4,6.321154355308446E-4,37770000,5,5,8,5,5,5
3778,2000000,1198528,31.522,4.0E-4,6.320539968237163E-4,37780000,5,5,8,4,4,4
3779,2000000,1198655,31.527,4.0E-4,6.319925906324424E-4,37790000,5,5,8,4,4,4
3780,2000000,1198782,31.532,4.0E-4,6.319312169312169E-4,37800000,5,5,8,4,4,4
3781,1666666,1198871,31.538,4.0E-4,6.318698756942608E-4,37810000,5,5,8,4,4,4
3782,2500000,1199036,31.542,3.0E-4,6.317821258593337E-4,37820000,5,5,8,3,3,3
3783,2000000,1199125,31.548,4.0E-4,6.317208564631245E-4,37830000,5,5,8,3,3,4
3784,2000000,1199252,31.553,4.0E-4,6.316596194503171E-4,37840000,5,5,8,3,4,4
3785,2000000,1199378,31.558,2.0E-4,6.315455746367239E-4,37850000,5,5,8,2,2,2
3786,2000000,1199505,31.563,3.0E-4,6.314580031695721E-4,37860000,5,5,8,3,3,3
3787,1666666,1199594,31.569,5.0E-4,6.314232902033272E-4,37870000,5,5,8,5,5,5
3788,2000000,1199721,31.574,4.0E-4,6.313621964097149E-4,37880000,5,5,8,4,4,4
3789,2000000,1199848,31.579,4.0E-4,6.313011348640802E-4,37890000,5,5,8,4,4,4
3790,2000000,1199974,31.584,3.0E-4,6.312137203166227E-4,37900000,5,5,8,3,3,3
3791,2000000,1200101,31.589,4.0E-4,6.311527301503561E-4,37910000,5,5,8,4,4,4
3792,2000000,1200227,31.594,3.0E-4,6.310654008438818E-4,37920000,5,5,8,3,3,3
3793,1666666,1200316,31.6,6.0E-4,6.310572106511996E-4,37930000,5,5,8,5,5,6
3794,2000000,1200442,31.605,4.0E-4,6.309963099630997E-4,37940000,5,5,8,3,4,4
3795,2000000,1200569,31.61,3.0E-4,6.309090909090909E-4,37950000,5,5,8,3,3,3
3796,2000000,1200695,31.615,2.0E-4,6.307955742887249E-4,37960000,5,5,8,1,2,2
3797,2000000,1200822,31.62,4.0E-4,6.30734790624177E-4,37970000,5,5,8,3,4,4
3798,2000000,1200948,31.625,5.0E-4,6.307003686150606E-4,37980000,5,5,8,5,5,5
3799,2000000,1201074,31.63,3.0E-4,6.306133192945512E-4,37990000,5,5,8,2,3,3
3800,2000000,1201201,31.635,4.0E-4,6.305526315789474E-4,38000000,5,5,8,4,4,4
3801,2000000,1201327,31.64,3.0E-4,6.304656669297553E-4,38010000,5,5,8,2,3,3
3802,1666666,1201415,31.646,3.0E-4,6.30378748027354E-4,38020000,5,5,8,3,3,3
3803,2000000,1201541,31.651,2.0E-4,6.302655798054168E-4,38030000,5,5,8,2,2,2
3804,2000000,1201667,31.656,2.0E-4,6.301524710830705E-4,38040000,5,5,8,2,2,2
3805,2000000,1201794,31.661,4.0E-4,6.300919842312747E-4,38050000,5,5,8,4,4,4
3806,2000000,1201920,31.666,5.0E-4,6.300578034682081E-4,38060000,5,5,8,5,5,5
3807,2000000,1202046,31.671,4.0E-4,6.299973732597846E-4,38070000,5,5,8,4,4,4
3808,2000000,1202171,31.676,4.0E-4,6.29936974789916E-4,38080000,5,5,8,4,4,4
3809,2000000,1202297,31.681,4.0E-4,6.298766080336046E-4,38090000,5,5,8,4,4,4
3810,2000000,1202423,31.686,3.0E-4,6.297900262467192E-4,38100000,5,5,8,3,3,3
3811,2000000,1202511,31.692,4.0E-4,6.297297297297298E-4,38110000,5,5,8,3,4,4
3812,2000000,1202637,31.697,4.0E-4,6.296694648478489E-4,38120000,5,5,8,4,4,4
3813,2000000,1202763,31.702,3.0E-4,6.295830055074744E-4,38130000,5,5,8,3,3,3
3814,2000000,1202888,31.707,4.0E-4,6.295228106974305E-4,38140000,5,5,8,3,4,4
3815,2000000,1203014,31.712,3.0E-4,6.294364351245085E-4,38150000,5,5,8,3,3,3
3816,2000000,1203140,31.717,4.0E-4,6.293763102725367E-4,38160000,5,5,8,4,4,4
3817,2000000,1203265,31.722,3.0E-4,6.292900183390097E-4,38170000,5,5,8,3,3,3
3818,2000000,1203391,31.727,4.0E-4,6.292299633315872E-4,38180000,5,5,8,3,4,4
3819,2000000,1203516,31.732,4.0E-4,6.291699397748101E-4,38190000,5,5,8,4,4,4
3820,2000000,1203642,31.737,3.0E-4,6.290837696335079E-4,38200000,5,5,8,3,3,3
3821,2000000,1203767,31.742,3.0E-4,6.289976445956556E-4,38210000,5,5,8,3,3,3
3822,2000000,1203893,31.747,4.0E-4,6.28937728937729E-4,38220000,5,5,8,4,4,4
3823,2000000,1204018,31.752,4.0E-4,6.288778446246403E-4,38230000,5,5,8,4,4,4
3824,2000000,1204143,31.757,4.0E-4,6.288179916317992E-4,38240000,5,5,8,4,4,4
3825,2000000,1204269,31.762,4.0E-4,6.287581699346406E-4,38250000,5,5,8,4,4,4
3826,2000000,1204394,31.767,3.0E-4,6.286722425509671E-4,38260000,5,5,8,3,3,3
3827,1666666,1204481,31.773,4.0E-4,6.28612490201202E-4,38270000,5,5,8,4,4,4
3828,2000000,1204606,31.778,4.0E-4,6.285527690700105E-4,38280000,5,5,8,4,4,4
3829,2000000,1204732,31.783,5.0E-4,6.285191956124314E-4,38290000,5,5,8,4,5,5
3830,2000000,1204857,31.788,3.0E-4,6.284334203655352E-4,38300000,5,5,8,3,3,3
3831,2000000,1204982,31.793,3.0E-4,6.283476898981989E-4,38310000,5,5,8,3,3,3
3832,2000000,1205107,31.798,4.0E-4,6.282881002087682E-4,38320000,5,5,8,4,4,4
3833,1666666,1205194,31.804,6.0E-4,6.282807200626142E-4,38330000,5,5,8,5,5,5
3834,2000000,1205319,31.809,4.0E-4,6.282211789254043E-4,38340000,5,5,8,3,4,4
3835,2000000,1205444,31.814,3.0E-4,6.28135593220339E-4,38350000,5,5,8,3,3,3
3836,2000000,1205568,31.819,2.0E-4,6.280239833159541E-4,38360000,5,5,8,2,2,2
3837,2000000,1205693,31.824,3.0E-4,6.279384936148032E-4,38370000,5,5,8,3,3,3
3838,2000000,1205818,31.829,1.0E-4,6.278009379885357E-4,38380000,5,5,8,1,1,1
3839,1666666,1205905,31.835,4.0E-4,6.277415993748372E-4,38390000,5,5,8,3,3,4
3840,2000000,1206030,31.84,4.0E-4,6.276822916666667E-4,38400000,5,5,8,3,4,4
3841,2000000,1206154,31.845,3.0E-4,6.275969799531372E-4,38410000,5,5,8,2,2,3
3842,2000000,1206279,31.85,3.0E-4,6.275117126496616E-4,38420000,5,5,8,3,3,3
3843,2000000,1206404,31.855,3.0E-4,6.274264897215717E-4,38430000,5,5,8,3,3,3
3844,2000000,1206528,31.86,5.0E-4,6.273933402705515E-4,38440000,5,5,8,5,5,5
3845,1666666,1206615,31.866,4.0E-4,6.273342002600781E-4,38450000,5,5,8,3,3,3
3846,2000000,1206739,31.871,3.0E-4,6.272490899635985E-4,38460000,5,5,8,2,2,3
3847,2000000,1206864,31.876,3.0E-4,6.271640239147387E-4,38470000,5,5,8,2,3,3
3848,2000000,1206988,31.881,1.0E-4,6.27027027027027E-4,38480000,5,5,8,1,1,1
3849,2000000,1207112,31.886,3.0E-4,6.269420628734736E-4,38490000,5,5,8,3,3,3
3850,2000000,1207237,31.891,5.0E-4,6.26909090909091E-4,38500000,5,5,8,5,5,5
3851,2000000,1207361,31.896,5.0E-4,6.268761360685536E-4,38510000,5,5,8,5,5,5
3852,2000000,1207485,31.901,4.0E-4,6.268172377985463E-4,38520000,5,5,8,4,4,4
3853,1666666,1207572,31.907,6.0E-4,6.268102777056839E-4,38530000,5,5,8,5,5,5
3854,2000000,1207696,31.912,3.0E-4,6.267254800207577E-4,38540000,5,5,8,2,3,3
3855,1666666,1207782,31.918,4.0E-4,6.266666666666666E-4,38550000,5,5,8,3,3,4
3856,2000000,1207906,31.923,3.0E-4,6.265819502074689E-4,38560000,5,5,8,3,3,3
3857,2000000,1208030,31.928,3.0E-4,6.26497277676951E-4,38570000,5,5,8,3,3,3
3858,2500000,1208192,31.932,2.0E-4,6.263867288750648E-4,38580000,5,5,8,2,2,2
3859,2000000,1208316,31.937,4.0E-4,6.263280642653537E-4,38590000,5,5,8,4,4,4
3860,2500000,1208440,31.942,4.0E-4,6.262694300518134E-4,38600000,5,5,8,4,4,4
3861,2000000,1208564,31.947,4.0E-4,6.262108262108262E-4,38610000,5,5,8,4,4,4
3862,1666666,1208650,31.953,5.0E-4,6.261781460383221E-4,38620000,5,5,8,5,5,5
3863,2000000,1208774,31.958,5.0E-4,6.261454827853999E-4,38630000,5,5,8,4,5,5
3864,2000000,1208897,31.963,4.0E-4,6.260869565217392E-4,38640000,5,5,8,3,3,4
3865,2000000,1209021,31.968,5.0E-4,6.260543337645537E-4,38650000,5,5,8,4,5,5
3866,2000000,1209145,31.973,4.0E-4,6.259958613554061E-4,38660000,5,5,8,3,3,4
3867,2000000,1209268,31.978,3.0E-4,6.25911559348332E-4,38670000,5,5,8,3,3,3
3868,2000000,1209392,31.983,5.0E-4,6.258790072388832E-4,38680000,5,5,8,4,5,5
3869,2000000,1209516,31.988,4.0E-4,6.258206254846214E-4,38690000,5,5,8,4,4,4
3870,2000000,1209639,31.993,3.0E-4,6.257364341085271E-4,38700000,5,5,8,3,3,3
3871,2000000,1209763,31.998,4.0E-4,6.256781193490055E-4,38710000,5,5,8,4,4,4
3872,2000000,1209886,32.003,3.0E-4,6.255940082644628E-4,38720000,5,5,8,3,3,3
3873,2000000,1210009,32.008,4.0E-4,6.255357603924607E-4,38730000,5,5,8,4,4,4
3874,1666666,1210095,32.014,4.0E-4,6.254775425916366E-4,38740000,5,5,8,3,3,4
3875,2000000,1210218,32.019,5.0E-4,6.254451612903225E-4,38750000,5,5,8,4,5,5
3876,2000000,1210342,32.024,4.0E-4,6.253869969040247E-4,38760000,5,5,8,3,4,4
3877,2000000,1210465,32.029,4.0E-4,6.25328862522569E-4,38770000,5,5,8,4,4,4
3878,2000000,1210588,32.034,5.0E-4,6.252965446106241E-4,38780000,5,5,8,5,5,5
3879,2000000,1210711,32.039,4.0E-4,6.252384635215261E-4,38790000,5,5,8,4,4,4
3880,2000000,1210835,32.044,5.0E-4,6.252061855670103E-4,38800000,5,5,8,5,5,5
3881,2000000,1210958,32.049,4.0E-4,6.251481576913167E-4,38810000,5,5,8,4,4,4
3882,2000000,1211081,32.054,5.0E-4,6.251159196290572E-4,38820000,5,5,8,5,5,5
3883,2000000,1211204,32.059,4.0E-4,6.250579448879732E-4,38830000,5,5,8,4,4,4
3884,2000000,1211327,32.064,3.0E-4,6.249742533470649E-4,38840000,4,5,8,3,3,3
3885,2000000,1211450,32.069,5.0E-4,6.249420849420849E-4,38850000,5,5,8,5,5,5
3886,2000000,1211573,32.074,4.0E-4,6.248841996911992E-4,38860000,4,5,8,4,4,4
3887,2000000,1211658,32.08,4.0E-4,6.248263442243375E-4,38870000,4,5,8,4,4,4
3888,2000000,1211781,32.085,4.0E-4,6.247685185185185E-4,38880000,4,5,8,3,3,4
3889,2000000,1211904,32.09,5.0E-4,6.247364361018256E-4,38890000,4,5,8,4,5,5
3890,2000000,1212026,32.095,4.0E-4,6.246786632390746E-4,38900000,4,5,8,3,4,4
3891,2000000,1212149,32.1,3.0E-4,6.245952197378566E-4,38910000,4,5,8,3,3,3
3892,2000000,1212272,32.105,5.0E-4,6.24563206577595E-4,38920000,4,5,8,4,5,5
3893,2000000,1212394,32.11,4.0E-4,6.245055227331107E-4,38930000,4,5,8,4,4,4
3894,2000000,1212517,32.115,4.0E-4,6.244478685156651E-4,38940000,4,5,8,4,4,4
3895,2000000,1212640,32.12,3.0E-4,6.243645699614891E-4,38950000,4,5,8,3,3,3
3896,2000000,1212762,32.125,5.0E-4,6.243326488706366E-4,38960000,4,5,8,5,5,5
3897,2000000,1212885,32.13,5.0E-4,6.24300744162176E-4,38970000,4,5,8,5,5,5
3898,2000000,1213007,32.135,4.0E-4,6.242432016418676E-4,38980000,4,5,8,4,4,4
3899,1666666,1213092,32.141,5.0E-4,6.242113362400616E-4,38990000,4,5,8,4,4,4
3900,2000000,1213214,32.146,4.0E-4,6.241538461538461E-4,39000000,4,5,8,3,3,4
3901,2000000,1213337,32.151,5.0E-4,6.241220199948731E-4,39010000,4,5,8,5,5,5
3902,2000000,1213459,32.156,4.0E-4,6.240645822655048E-4,39020000,4,5,8,4,4,4
3903,2000000,1213581,32.161,4.0E-4,6.24007173968742E-4,39030000,4,5,8,4,4,4
3904,2000000,1213703,32.166,2.0E-4,6.238985655737704E-4,39040000,4,5,8,2,2,2
3905,1666666,1213788,32.172,6.0E-4,6.238924455825865E-4,39050000,4,5,8,5,5,6
3906,2500000,1213948,32.176,4.0E-4,6.238351254480287E-4,39060000,4,5,8,4,4,4
3907,1666666,1214032,32.182,4.0E-4,6.23777834655746E-4,39070000,4,5,8,4,4,4
3908,2000000,1214154,32.187,5.0E-4,6.237461617195496E-4,39080000,4,5,8,5,5,5
3909,2000000,1214276,32.192,4.0E-4,6.236889229982093E-4,39090000,4,5,8,4,4,4
3910,2000000,1214398,32.197,4.0E-4,6.236317135549873E-4,39100000,4,5,8,4,4,4
3911,1666666,1214483,32.203,4.0E-4,6.235745333674252E-4,39110000,4,5,8,3,3,4
3912,2000000,1214605,32.208,4.0E-4,6.235173824130879E-4,39120000,4,5,8,4,4,4
3913,2000000,1214726,32.213,5.0E-4,6.234858165090723E-4,39130000,4,5,8,4,5,5
3914,2000000,1214848,32.218,5.0E-4,6.234542667347982E-4,39140000,4,5,8,4,4,5
3915,2000000,1214970,32.223,5.0E-4,6.234227330779054E-4,39150000,4,5,8,4,4,5
3916,2000000,1215092,32.228,5.0E-4,6.23391215526047E-4,39160000,4,5,8,5,5,5
3917,2000000,1215214,32.233,3.0E-4,6.233086545825887E-4,39170000,4,5,8,3,3,3
3918,2000000,1215335,32.238,5.0E-4,6.232771822358346E-4,39180000,4,5,8,5,5,5
3919,2000000,1215457,32.243,5.0E-4,6.232457259504976E-4,39190000,4,5,8,5,5,5
3920,2000000,1215579,32.248,4.0E-4,6.231887755102041E-4,39200000,4,5,8,4,4,4
3921,2000000,1215700,32.253,4.0E-4,6.231318541188472E-4,39210000,4,5,8,4,4,4
3922,2000000,1215822,32.258,3.0E-4,6.230494645588985E-4,39220000,4,5,8,3,3,3
3923,2000000,1215906,32.264,3.0E-4,6.229671170022941E-4,39230000,4,5,8,3,3,3
