Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 4263 : Value = 3914.0 : Impact = 0.005057172274903701
     [java] Event : Count = 4264 : Value = 4451.0 : Impact = 0.0025317323505893137
     [java] Event : Count = 4265 : Value = 5497.0 : Impact = 0.0023834409868301702
     [java] Event : Count = 4266 : Value = 1160.0 : Impact = 0.017987459896481907
     [java] Event : Count = 4267 : Value = 5150.0 : Impact = 7.56675318941128E-4
     [java] Event : Count = 4268 : Value = 10.0 : Impact = 0.023377736215641026
     [java] Event : Count = 4269 : Value = 6447.0 : Impact = 0.006851645335843927
     [java] Event : Count = 4270 : Value = 5030.0 : Impact = 1.9668614906275005E-4
     [java] Event : Count = 4271 : Value = 7556.0 : Impact = 0.012050631279476262
     [java] Event : Count = 4272 : Value = 9465.0 : Impact = 0.020998937801500524
     [java] Event : Count = 4273 : Value = 9712.0 : Impact = 0.022142903682095746
     [java] Event : Count = 4274 : Value = 6671.0 : Impact = 0.007874692652595236
     [java] Event : Count = 4275 : Value = 2784.0 : Impact = 0.010342009886200756
     [java] Event : Count = 4276 : Value = 6615.0 : Impact = 0.007609429882622432
     [java] Event : Count = 4277 : Value = 9288.0 : Impact = 0.02012402664525049
     [java] Event : Count = 4278 : Value = 7263.0 : Impact = 0.010630809129016061
     [java] Event : Count = 4279 : Value = 7852.0 : Impact = 0.013381098804674373
     [java] Event : Count = 4280 : Value = 9756.0 : Impact = 0.022280074275041285
     [java] Event : Count = 4281 : Value = 7100.0 : Impact = 0.009845462448617158
     [java] Event : Count = 4282 : Value = 8098.0 : Impact = 0.01450491601393823
     [java] Event : Count = 4283 : Value = 5118.0 : Impact = 5.716946966989674E-4
     [java] Event : Count = 4284 : Value = 2127.0 : Impact = 0.013400979580493745
     [java] Event : Count = 4285 : Value = 219.0 : Impact = 0.02230882482378837
     [java] Event : Count = 4286 : Value = 4557.0 : Impact = 0.00204072063369106
     [java] Event : Count = 4287 : Value = 5499.0 : Impact = 0.002359307881783033
     [java] Event : Count = 4288 : Value = 3351.0 : Impact = 0.00767038306733443
     [java] Event : Count = 4289 : Value = 1846.0 : Impact = 0.014692807135987664
     [java] Event : Count = 4290 : Value = 1082.0 : Impact = 0.01825419835305747
     [java] Event : Count = 4291 : Value = 1115.0 : Impact = 0.018094998879858343
     [java] Event : Count = 4292 : Value = 1492.0 : Impact = 0.016330320091270688
     [java] Event : Count = 4293 : Value = 8464.0 : Impact = 0.016211847305302802
     [java] Event : Count = 4294 : Value = 6017.0 : Impact = 0.0047864169415695644
     [java] Event : Count = 4295 : Value = 7934.0 : Impact = 0.013724254757423148
     [java] Event : Count = 4296 : Value = 7941.0 : Impact = 0.013748618268783893
     [java] Event : Count = 4297 : Value = 8549.0 : Impact = 0.016573757499641736
     [java] Event : Count = 4298 : Value = 4707.0 : Impact = 0.0013342097522969997
     [java] Event : Count = 4299 : Value = 4065.0 : Impact = 0.004323633937325619
     [java] Event : Count = 4300 : Value = 3728.0 : Impact = 0.00589104448017185
     [java] Event : Count = 4301 : Value = 6111.0 : Impact = 0.005205816598157295
     [java] Event : Count = 4302 : Value = 5921.0 : Impact = 0.0043187998118669685
     [java] Event : Count = 4303 : Value = 40.0 : Impact = 0.0230480780800655
     [java] Event : Count = 4304 : Value = 8421.0 : Impact = 0.015954599168671934
     [java] Event : Count = 4305 : Value = 4386.0 : Impact = 0.0028230903394238427
     [java] Event : Count = 4306 : Value = 1162.0 : Impact = 0.017814383865523482
     [java] Event : Count = 4307 : Value = 5774.0 : Impact = 0.003636678855650782
     [java] Event : Count = 4308 : Value = 4011.0 : Impact = 0.004560953749295968
     [java] Event : Count = 4309 : Value = 3413.0 : Impact = 0.007338501959208072
     [java] Event : Count = 4310 : Value = 5630.0 : Impact = 0.002967170804841285
     [java] Event : Count = 4311 : Value = 8764.0 : Impact = 0.017526171030932586
     [java] Event : Count = 4312 : Value = 6692.0 : Impact = 0.007892446418697917
     [java] Event : Count = 4313 : Value = 9714.0 : Impact = 0.021918205346349976
     [java] Event : Count = 4314 : Value = 1874.0 : Impact = 0.014478596960030362
     [java] Event : Count = 4315 : Value = 4978.0 : Impact = 7.099572074757006E-5
     [java] Event : Count = 4316 : Value = 6697.0 : Impact = 0.007903591917434411
     [java] Event : Count = 4317 : Value = 8232.0 : Impact = 0.015018061667156715
     [java] Event : Count = 4318 : Value = 3376.0 : Impact = 0.007502860206618731
     [java] Event : Count = 4319 : Value = 318.0 : Impact = 0.02167417681783121
     [java] Event : Count = 4320 : Value = 4114.0 : Impact = 0.004074146435509727
     [java] Event : Count = 4321 : Value = 4750.0 : Impact = 0.001125089678233677
     [java] Event : Count = 4322 : Value = 8243.0 : Impact = 0.015059040461576334
     [java] Event : Count = 4323 : Value = 4669.0 : Impact = 0.001502777137600843
     [java] Event : Count = 4324 : Value = 7355.0 : Impact = 0.010935117915791845
     [java] Event : Count = 4325 : Value = 5929.0 : Impact = 0.004328181857041871
     [java] Event : Count = 4326 : Value = 1919.0 : Impact = 0.01423044786501606
     [java] Event : Count = 4327 : Value = 9967.0 : Impact = 0.02301325305645931
     [java] Event : Count = 4328 : Value = 3842.0 : Impact = 0.005330782124109003
     [java] Event : Count = 4329 : Value = 1649.0 : Impact = 0.015469421952901283
     [java] Event : Count = 4330 : Value = 1411.0 : Impact = 0.016565140688350105
     [java] Event : Count = 4331 : Value = 6065.0 : Impact = 0.004957635935932659
     [java] Event : Count = 4332 : Value = 2920.0 : Impact = 0.009581798616784059
     [java] Event : Count = 4333 : Value = 4556.0 : Impact = 0.002017353389101658
     [java] Event : Count = 4334 : Value = 5617.0 : Impact = 0.002886024421467811
     [java] Event : Count = 4335 : Value = 9298.0 : Impact = 0.01988873331357863
     [java] Event : Count = 4336 : Value = 7222.0 : Impact = 0.010289788813056939
     [java] Event : Count = 4337 : Value = 8556.0 : Impact = 0.016441607260433373
     [java] Event : Count = 4338 : Value = 2485.0 : Impact = 0.011580783494095505
     [java] Event : Count = 4339 : Value = 4847.0 : Impact = 6.7956758291826E-4
     [java] Event : Count = 4340 : Value = 7822.0 : Impact = 0.013043002155254684
     [java] Event : Count = 4341 : Value = 8248.0 : Impact = 0.014999520956487404
     [java] Event : Count = 4342 : Value = 3912.0 : Impact = 0.004994727583314507
     [java] Event : Count = 4343 : Value = 5007.0 : Impact = 5.338619653917605E-5
     [java] Event : Count = 4344 : Value = 9277.0 : Impact = 0.019726166073952233
     [java] Event : Count = 4345 : Value = 5782.0 : Impact = 0.003617866121276432
     [java] Event : Count = 4346 : Value = 6954.0 : Impact = 0.0090119817869302
     [java] Event : Count = 4347 : Value = 3468.0 : Impact = 0.00703745056738665
     [java] Event : Count = 4348 : Value = 8048.0 : Impact = 0.014041587545221626
     [java] Event : Count = 4349 : Value = 3101.0 : Impact = 0.008723571714797821
     [java] Event : Count = 4350 : Value = 4384.0 : Impact = 0.0028192259900959933
     [java] Event : Count = 4351 : Value = 5964.0 : Impact = 0.004447658849675914
     [java] Event : Count = 4352 : Value = 8061.0 : Impact = 0.01408587943252149
     [java] Event : Count = 4353 : Value = 2577.0 : Impact = 0.011124627124313217
     [java] Event : Count = 4354 : Value = 2627.0 : Impact = 0.010891004550355321
     [java] Event : Count = 4355 : Value = 3848.0 : Impact = 0.005277351873595346
     [java] Event : Count = 4356 : Value = 4789.0 : Impact = 9.525833429182162E-4
     [java] Event : Count = 4357 : Value = 8585.0 : Impact = 0.016481504160963452
     [java] Event : Count = 4358 : Value = 1644.0 : Impact = 0.01539371827275393
     [java] Event : Count = 4359 : Value = 7248.0 : Impact = 0.010336040469829326
     [java] Event : Count = 4360 : Value = 4826.0 : Impact = 7.842188988563875E-4
     [java] Event : Count = 4361 : Value = 726.0 : Impact = 0.01959441924219425
     [java] Event : Count = 4362 : Value = 5138.0 : Impact = 6.520421675589593E-4
     [java] Event : Count = 4363 : Value = 2056.0 : Impact = 0.01348448926115819
     [java] Event : Count = 4364 : Value = 7637.0 : Impact = 0.012115865510423382
     [java] Event : Count = 4365 : Value = 1684.0 : Impact = 0.015183679501723854
     [java] Event : Count = 4366 : Value = 6348.0 : Impact = 0.006202210515809433
     [java] Event : Count = 4367 : Value = 6985.0 : Impact = 0.009118344667904643
     [java] Event : Count = 4368 : Value = 3559.0 : Impact = 0.006582925983109173
     [java] Event : Count = 4369 : Value = 4222.0 : Impact = 0.003543298035788431
     [java] Event : Count = 4370 : Value = 6031.0 : Impact = 0.004743202515910188
     [java] Event : Count = 4371 : Value = 3523.0 : Impact = 0.006742361846665755
     [java] Event : Count = 4372 : Value = 8322.0 : Impact = 0.015229503604353031
     [java] Event : Count = 4373 : Value = 6856.0 : Impact = 0.008511608949657794
     [java] Event : Count = 4374 : Value = 715.0 : Impact = 0.019586233034656137
     [java] Event : Count = 4375 : Value = 2423.0 : Impact = 0.011767785812976701
     [java] Event : Count = 4376 : Value = 6321.0 : Impact = 0.006065825620185886
     [java] Event : Count = 4377 : Value = 2125.0 : Impact = 0.013124448841224788
     [java] Event : Count = 4378 : Value = 879.0 : Impact = 0.018817232984986457
     [java] Event : Count = 4379 : Value = 12.0 : Impact = 0.022776185113566386
     [java] Event : Count = 4380 : Value = 5516.0 : Impact = 0.002393813037618271
     [java] Event : Count = 4381 : Value = 916.0 : Impact = 0.01863365080135431
     [java] Event : Count = 4382 : Value = 3373.0 : Impact = 0.007398294797511889
     [java] Event : Count = 4383 : Value = 4325.0 : Impact = 0.003044786673337836
     [java] Event : Count = 4384 : Value = 4651.0 : Impact = 0.001553951275090667
     [java] Event : Count = 4385 : Value = 9141.0 : Impact = 0.01895780887244591
     [java] Event : Count = 4386 : Value = 6210.0 : Impact = 0.0055618624831506045
     [java] Event : Count = 4387 : Value = 4702.0 : Impact = 0.001324951704110877
     [java] Event : Count = 4388 : Value = 8284.0 : Impact = 0.01502383666306808
     [java] Event : Count = 4389 : Value = 8689.0 : Impact = 0.016862452468458286
     [java] Event : Count = 4390 : Value = 1432.0 : Impact = 0.01624328529353738
     [java] Event : Count = 4391 : Value = 6922.0 : Impact = 0.00879673297428327
     [java] Event : Count = 4392 : Value = 7575.0 : Impact = 0.011768797164806645
     [java] Event : Count = 4393 : Value = 5543.0 : Impact = 0.002501940314531634
     [java] Event : Count = 4394 : Value = 7572.0 : Impact = 0.011744848479616602
     [java] Event : Count = 4395 : Value = 2402.0 : Impact = 0.011808232394937154
     [java] Event : Count = 4396 : Value = 765.0 : Impact = 0.019259027788139777
     [java] Event : Count = 4397 : Value = 3787.0 : Impact = 0.005492500215719861
     [java] Event : Count = 4398 : Value = 7843.0 : Impact = 0.012976581538000397
     [java] Event : Count = 4399 : Value = 1839.0 : Impact = 0.014357331908999975
     [java] Event : Count = 4400 : Value = 7393.0 : Impact = 0.010923239777892097
     [java] Event : Count = 4401 : Value = 5762.0 : Impact = 0.0034969430758208814
     [java] Event : Count = 4402 : Value = 9916.0 : Impact = 0.022388665314126012
     [java] Event : Count = 4403 : Value = 9561.0 : Impact = 0.02075958776919332
     [java] Event : Count = 4404 : Value = 5482.0 : Impact = 0.002209963515020491
     [java] Event : Count = 4405 : Value = 884.0 : Impact = 0.018680229159794177
     [java] Event : Count = 4406 : Value = 5104.0 : Impact = 4.95842291996741E-4
     [java] Event : Count = 4407 : Value = 6575.0 : Impact = 0.007176687124792264
     [java] Event : Count = 4408 : Value = 521.0 : Impact = 0.020315278773804103
     [java] Event : Count = 4409 : Value = 599.0 : Impact = 0.01995604081752428
     [java] Event : Count = 4410 : Value = 6514.0 : Impact = 0.0069047287585846575
     [java] Event : Count = 4411 : Value = 7379.0 : Impact = 0.010827295413445594
     [java] Event : Count = 4412 : Value = 4275.0 : Impact = 0.0032628997302721332
     [java] Event : Count = 4413 : Value = 5902.0 : Impact = 0.004119404524751253
     [java] Event : Count = 4414 : Value = 835.0 : Impact = 0.01886306912164145
     [java] Event : Count = 4415 : Value = 1759.0 : Impact = 0.014667611308949089
     [java] Event : Count = 4416 : Value = 9940.0 : Impact = 0.02243592456402756
     [java] Event : Count = 4417 : Value = 2387.0 : Impact = 0.01181503113342731
     [java] Event : Count = 4418 : Value = 3192.0 : Impact = 0.008162619941229188
     [java] Event : Count = 4419 : Value = 1174.0 : Impact = 0.01730434529265195
     [java] Event : Count = 4420 : Value = 9575.0 : Impact = 0.020768370660050217
     [java] Event : Count = 4421 : Value = 3723.0 : Impact = 0.0057512984882866205
     [java] Event : Count = 4422 : Value = 9393.0 : Impact = 0.019928259227199808
     [java] Event : Count = 4423 : Value = 9149.0 : Impact = 0.01881076736976307
     [java] Event : Count = 4424 : Value = 8513.0 : Impact = 0.015920942161612522
     [java] Event : Count = 4425 : Value = 9093.0 : Impact = 0.018534600980765835
     [java] Event : Count = 4426 : Value = 2872.0 : Impact = 0.009603716194149257
     [java] Event : Count = 4427 : Value = 471.0 : Impact = 0.020454340905391336
     [java] Event : Count = 4428 : Value = 9215.0 : Impact = 0.019078290265501164
     [java] Event : Count = 4429 : Value = 3484.0 : Impact = 0.006830370479730532
     [java] Event : Count = 4430 : Value = 6723.0 : Impact = 0.007805865159729944
     [java] Event : Count = 4431 : Value = 9780.0 : Impact = 0.021608892906271437
     [java] Event : Count = 4432 : Value = 2286.0 : Impact = 0.0122377637045916
     [java] Event : Count = 4433 : Value = 5536.0 : Impact = 0.0024371211934910327
     [java] Event : Count = 4434 : Value = 6448.0 : Impact = 0.006551803811968476
     [java] Event : Count = 4435 : Value = 8975.0 : Impact = 0.017949412532260324
     [java] Event : Count = 4436 : Value = 4613.0 : Impact = 0.0017338389248682771
     [java] Event : Count = 4437 : Value = 3893.0 : Impact = 0.004979500149273049
     [java] Event : Count = 4438 : Value = 8406.0 : Impact = 0.015367618664640648
     [java] Event : Count = 4439 : Value = 3293.0 : Impact = 0.007682923729383897
     [java] Event : Count = 4440 : Value = 8305.0 : Impact = 0.014902708123765275
     [java] Event : Count = 4441 : Value = 9382.0 : Impact = 0.019744643756014892
     [java] Event : Count = 4442 : Value = 5002.0 : Impact = 1.2441219201868488E-5
     [java] Event : Count = 4443 : Value = 9663.0 : Impact = 0.020992233842617804
     [java] Event : Count = 4444 : Value = 8400.0 : Impact = 0.015295920843416176
     [java] Event : Count = 4445 : Value = 1628.0 : Impact = 0.015170230780268952
     [java] Event : Count = 4446 : Value = 3963.0 : Impact = 0.00466486214229132
     [java] Event : Count = 4447 : Value = 6852.0 : Impact = 0.008326970943486523
     [java] Event : Count = 4448 : Value = 8.0 : Impact = 0.022441001400045003
     [java] Event : Count = 4449 : Value = 1563.0 : Impact = 0.015446283001435435
     [java] Event : Count = 4450 : Value = 5189.0 : Impact = 8.558636765621424E-4
     [java] Event : Count = 4451 : Value = 8256.0 : Impact = 0.014637340932920644
     [java] Event : Count = 4452 : Value = 6203.0 : Impact = 0.005406687737653759
     [java] Event : Count = 4453 : Value = 9661.0 : Impact = 0.020932743959332284
     [java] Event : Count = 4454 : Value = 8297.0 : Impact = 0.014796334796746075
     [java] Event : Count = 4455 : Value = 4344.0 : Impact = 0.002949852285610018
     [java] Event : Count = 4456 : Value = 1572.0 : Impact = 0.015384328908274443
     [java] Event : Count = 4457 : Value = 3949.0 : Impact = 0.004716875652243968
     [java] Event : Count = 4458 : Value = 728.0 : Impact = 0.0191614166917235
     [java] Event : Count = 4459 : Value = 2067.0 : Impact = 0.013151171969511348
     [java] Event : Count = 4460 : Value = 1501.0 : Impact = 0.015685240694456724
     [java] Event : Count = 4461 : Value = 7309.0 : Impact = 0.01036364449304962
     [java] Event : Count = 4462 : Value = 3367.0 : Impact = 0.007313052192449392
     [java] Event : Count = 4463 : Value = 8229.0 : Impact = 0.014481504842136356
     [java] Event : Count = 4464 : Value = 7673.0 : Impact = 0.011981811271671892
     [java] Event : Count = 4465 : Value = 918.0 : Impact = 0.018279793915244806
     [java] Event : Count = 4466 : Value = 1616.0 : Impact = 0.015148823415109251
     [java] Event : Count = 4467 : Value = 8533.0 : Impact = 0.01583253245238894
     [java] Event : Count = 4468 : Value = 7987.0 : Impact = 0.013378687183507987
