Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] Reservoir_sample : 6561
     [java] queueFillage : 0.5087890625
     [java] Reservoir_sample : 6562
     [java] queueFillage : 0.5087890625
     [java] Reservoir_sample : 6563
     [java] queueFillage : 0.5087890625
     [java] queueFillage : 0.509765625
     [java] Reservoir_sample : 6565
     [java] queueFillage : 0.509765625
     [java] queueFillage : 0.5107421875
     [java] queueFillage : 0.51171875
     [java] queueFillage : 0.5126953125
     [java] queueFillage : 0.513671875
     [java] queueFillage : 0.5146484375
     [java] queueFillage : 0.515625
     [java] queueFillage : 0.5166015625
     [java] queueFillage : 0.517578125
     [java] queueFillage : 0.5185546875
     [java] queueFillage : 0.51953125
     [java] queueFillage : 0.5205078125
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6578
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6579
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6580
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6581
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6582
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6583
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6584
     [java] queueFillage : 0.521484375
     [java] Reservoir_sample : 6585
     [java] queueFillage : 0.521484375
     [java] queueFillage : 0.5224609375
     [java] queueFillage : 0.5234375
     [java] queueFillage : 0.5244140625
     [java] queueFillage : 0.525390625
     [java] Reservoir_sample : 6590
     [java] queueFillage : 0.525390625
     [java] queueFillage : 0.5263671875
     [java] Reservoir_sample : 6592
     [java] queueFillage : 0.5263671875
     [java] Reservoir_sample : 6593
     [java] queueFillage : 0.5263671875
     [java] Reservoir_sample : 6594
     [java] queueFillage : 0.5263671875
     [java] queueFillage : 0.52734375
     [java] queueFillage : 0.5283203125
     [java] queueFillage : 0.529296875
     [java] Reservoir_sample : 6598
     [java] queueFillage : 0.529296875
     [java] Reservoir_sample : 6599
     [java] special event sent
     [java] queueFillage : 0.5302734375
     [java] queueFillage : 0.53125
     [java] Reservoir_sample : 6601
     [java] queueFillage : 0.53125
     [java] Reservoir_sample : 6602
     [java] queueFillage : 0.53125
     [java] queueFillage : 0.5322265625
     [java] queueFillage : 0.533203125
     [java] Reservoir_sample : 6605
     [java] queueFillage : 0.533203125
     [java] queueFillage : 0.5341796875
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6608
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6609
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6610
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6611
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6612
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6613
     [java] queueFillage : 0.53515625
     [java] Reservoir_sample : 6614
     [java] queueFillage : 0.53515625
     [java] queueFillage : 0.5361328125
     [java] queueFillage : 0.537109375
     [java] Reservoir_sample : 6617
     [java] queueFillage : 0.537109375
     [java] Reservoir_sample : 6618
     [java] queueFillage : 0.537109375
     [java] Reservoir_sample : 6619
     [java] queueFillage : 0.537109375
     [java] queueFillage : 0.5380859375
     [java] queueFillage : 0.5390625
     [java] Reservoir_sample : 6622
     [java] queueFillage : 0.5390625
     [java] queueFillage : 0.5400390625
     [java] queueFillage : 0.541015625
     [java] queueFillage : 0.5419921875
     [java] Reservoir_sample : 6626
     [java] queueFillage : 0.5419921875
     [java] queueFillage : 0.54296875
     [java] Reservoir_sample : 6628
     [java] queueFillage : 0.54296875
     [java] queueFillage : 0.5439453125
     [java] queueFillage : 0.544921875
     [java] queueFillage : 0.5458984375
     [java] Reservoir_sample : 6632
     [java] queueFillage : 0.5458984375
     [java] Reservoir_sample : 6633
     [java] queueFillage : 0.5458984375
     [java] Reservoir_sample : 6634
     [java] queueFillage : 0.5458984375
     [java] queueFillage : 0.546875
     [java] Reservoir_sample : 6636
     [java] queueFillage : 0.546875
     [java] Reservoir_sample : 6637
     [java] queueFillage : 0.546875
     [java] queueFillage : 0.5478515625
     [java] Reservoir_sample : 6639
     [java] queueFillage : 0.5478515625
     [java] Reservoir_sample : 6640
     [java] queueFillage : 0.5478515625
     [java] queueFillage : 0.548828125
     [java] queueFillage : 0.5498046875
     [java] Reservoir_sample : 6643
     [java] queueFillage : 0.5498046875
     [java] queueFillage : 0.55078125
     [java] Reservoir_sample : 6645
     [java] queueFillage : 0.55078125
     [java] Reservoir_sample : 6646
     [java] queueFillage : 0.55078125
     [java] Reservoir_sample : 6647
     [java] queueFillage : 0.55078125
     [java] queueFillage : 0.5517578125
     [java] queueFillage : 0.552734375
     [java] queueFillage : 0.5537109375
     [java] queueFillage : 0.5546875
     [java] Reservoir_sample : 6652
     [java] queueFillage : 0.5546875
     [java] queueFillage : 0.5556640625
     [java] queueFillage : 0.556640625
     [java] Reservoir_sample : 6655
     [java] queueFillage : 0.556640625
     [java] queueFillage : 0.5576171875
     [java] Reservoir_sample : 6657
     [java] queueFillage : 0.5576171875
     [java] queueFillage : 0.55859375
     [java] queueFillage : 0.5595703125
     [java] queueFillage : 0.560546875
     [java] queueFillage : 0.5615234375
     [java] queueFillage : 0.5625
     [java] queueFillage : 0.5634765625
     [java] queueFillage : 0.564453125
     [java] Reservoir_sample : 6665
     [java] queueFillage : 0.564453125
     [java] queueFillage : 0.5654296875
     [java] queueFillage : 0.56640625
     [java] queueFillage : 0.5673828125
     [java] Reservoir_sample : 6669
     [java] queueFillage : 0.5673828125
     [java] Reservoir_sample : 6670
     [java] queueFillage : 0.5673828125
     [java] Reservoir_sample : 6671
     [java] queueFillage : 0.5673828125
     [java] queueFillage : 0.568359375
     [java] queueFillage : 0.5693359375
     [java] Reservoir_sample : 6674
     [java] queueFillage : 0.5693359375
     [java] queueFillage : 0.5703125
     [java] queueFillage : 0.5712890625
     [java] queueFillage : 0.572265625
     [java] queueFillage : 0.5732421875
     [java] queueFillage : 0.57421875
     [java] Reservoir_sample : 6680
     [java] queueFillage : 0.57421875
     [java] queueFillage : 0.5751953125
     [java] Reservoir_sample : 6682
     [java] queueFillage : 0.5751953125
     [java] queueFillage : 0.576171875
     [java] queueFillage : 0.5771484375
     [java] Reservoir_sample : 6685
     [java] queueFillage : 0.5771484375
     [java] queueFillage : 0.578125
     [java] queueFillage : 0.5791015625
     [java] Reservoir_sample : 6688
     [java] queueFillage : 0.5791015625
     [java] queueFillage : 0.580078125
     [java] Reservoir_sample : 6690
     [java] queueFillage : 0.580078125
     [java] queueFillage : 0.5810546875
     [java] Reservoir_sample : 6692
     [java] queueFillage : 0.5810546875
     [java] Reservoir_sample : 6693
     [java] queueFillage : 0.5810546875
     [java] Reservoir_sample : 6694
     [java] queueFillage : 0.5810546875
     [java] queueFillage : 0.58203125
     [java] Reservoir_sample : 6696
     [java] queueFillage : 0.58203125
     [java] queueFillage : 0.5830078125
     [java] Reservoir_sample : 6698
     [java] queueFillage : 0.5830078125
     [java] Reservoir_sample : 6699
     [java] special event sent
     [java] queueFillage : 0.583984375
     [java] Reservoir_sample : 6700
     [java] queueFillage : 0.583984375
     [java] Reservoir_sample : 6701
     [java] queueFillage : 0.583984375
     [java] Reservoir_sample : 6702
     [java] queueFillage : 0.583984375
     [java] queueFillage : 0.5849609375
     [java] Reservoir_sample : 6704
     [java] queueFillage : 0.5849609375
     [java] Reservoir_sample : 6705
     [java] queueFillage : 0.5849609375
     [java] queueFillage : 0.5859375
     [java] Reservoir_sample : 6707
     [java] queueFillage : 0.5859375
     [java] Reservoir_sample : 6708
     [java] queueFillage : 0.5859375
     [java] Reservoir_sample : 6709
     [java] queueFillage : 0.5859375
     [java] queueFillage : 0.5869140625
     [java] Reservoir_sample : 6711
     [java] queueFillage : 0.5869140625
     [java] Reservoir_sample : 6712
     [java] queueFillage : 0.5869140625
     [java] queueFillage : 0.587890625
     [java] Reservoir_sample : 6714
     [java] queueFillage : 0.587890625
     [java] Reservoir_sample : 6715
     [java] queueFillage : 0.587890625
     [java] Reservoir_sample : 6716
     [java] queueFillage : 0.587890625
     [java] queueFillage : 0.5888671875
     [java] queueFillage : 0.58984375
     [java] queueFillage : 0.5908203125
     [java] queueFillage : 0.591796875
     [java] queueFillage : 0.5927734375
     [java] queueFillage : 0.59375
     [java] queueFillage : 0.5947265625
     [java] Reservoir_sample : 6724
     [java] queueFillage : 0.5947265625
     [java] Reservoir_sample : 6725
     [java] queueFillage : 0.5947265625
     [java] Reservoir_sample : 6726
     [java] queueFillage : 0.5947265625
     [java] Reservoir_sample : 6727
     [java] queueFillage : 0.5947265625
     [java] Reservoir_sample : 6728
     [java] queueFillage : 0.5947265625
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6730
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6731
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6732
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6733
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6734
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6735
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6736
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6737
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6738
     [java] queueFillage : 0.595703125
     [java] Reservoir_sample : 6739
     [java] queueFillage : 0.595703125
     [java] queueFillage : 0.5966796875
     [java] Reservoir_sample : 6741
     [java] queueFillage : 0.5966796875
     [java] queueFillage : 0.59765625
     [java] queueFillage : 0.5986328125
     [java] Reservoir_sample : 6744
     [java] queueFillage : 0.5986328125
     [java] queueFillage : 0.599609375
     [java] queueFillage : 0.6005859375
     [java] queueFillage : 0.6015625
     [java] Reservoir_sample : 6748
     [java] queueFillage : 0.6015625
     [java] queueFillage : 0.6025390625
     [java] queueFillage : 0.603515625
     [java] Reservoir_sample : 6751
     [java] queueFillage : 0.603515625
     [java] Reservoir_sample : 6752
     [java] queueFillage : 0.603515625
     [java] Reservoir_sample : 6753
     [java] queueFillage : 0.603515625
     [java] queueFillage : 0.6044921875
     [java] Reservoir_sample : 6755
     [java] queueFillage : 0.6044921875
     [java] queueFillage : 0.60546875
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6758
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6759
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6760
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6761
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6762
     [java] queueFillage : 0.6064453125
     [java] Reservoir_sample : 6763
     [java] queueFillage : 0.6064453125
     [java] queueFillage : 0.607421875
     [java] queueFillage : 0.6083984375
     [java] queueFillage : 0.609375
     [java] Reservoir_sample : 6767
     [java] queueFillage : 0.609375
     [java] Reservoir_sample : 6768
     [java] queueFillage : 0.609375
     [java] Reservoir_sample : 6769
     [java] queueFillage : 0.609375
     [java] Reservoir_sample : 6770
     [java] queueFillage : 0.609375
     [java] queueFillage : 0.6103515625
     [java] queueFillage : 0.611328125
     [java] Reservoir_sample : 6773
     [java] queueFillage : 0.611328125
     [java] Reservoir_sample : 6774
     [java] queueFillage : 0.611328125
     [java] Reservoir_sample : 6775
     [java] queueFillage : 0.611328125
     [java] Reservoir_sample : 6776
     [java] queueFillage : 0.611328125
     [java] queueFillage : 0.6123046875
     [java] Reservoir_sample : 6778
     [java] queueFillage : 0.6123046875
     [java] Reservoir_sample : 6779
     [java] queueFillage : 0.6123046875
     [java] Reservoir_sample : 6780
     [java] queueFillage : 0.6123046875
     [java] queueFillage : 0.61328125
     [java] Reservoir_sample : 6782
     [java] queueFillage : 0.61328125
     [java] Reservoir_sample : 6783
     [java] queueFillage : 0.61328125
     [java] Reservoir_sample : 6784
     [java] queueFillage : 0.61328125
     [java] Reservoir_sample : 6785
     [java] queueFillage : 0.61328125
     [java] queueFillage : 0.6142578125
     [java] queueFillage : 0.615234375
     [java] Reservoir_sample : 6788
     [java] queueFillage : 0.615234375
     [java] queueFillage : 0.6162109375
     [java] Reservoir_sample : 6790
     [java] queueFillage : 0.6162109375
     [java] queueFillage : 0.6171875
     [java] queueFillage : 0.6181640625
     [java] Reservoir_sample : 6793
     [java] queueFillage : 0.6181640625
     [java] Reservoir_sample : 6794
     [java] queueFillage : 0.6181640625
     [java] Reservoir_sample : 6795
     [java] queueFillage : 0.6181640625
     [java] Reservoir_sample : 6796
     [java] queueFillage : 0.6181640625
     [java] Reservoir_sample : 6797
     [java] queueFillage : 0.6181640625
     [java] queueFillage : 0.619140625
     [java] special event sent
     [java] queueFillage : 0.62109375
     [java] Reservoir_sample : 6800
     [java] queueFillage : 0.62109375
     [java] Reservoir_sample : 6801
     [java] queueFillage : 0.62109375
     [java] Reservoir_sample : 6802
     [java] queueFillage : 0.62109375
     [java] queueFillage : 0.6220703125
     [java] Reservoir_sample : 6804
     [java] queueFillage : 0.6220703125
     [java] queueFillage : 0.623046875
     [java] Reservoir_sample : 6806
     [java] queueFillage : 0.623046875
     [java] Reservoir_sample : 6807
     [java] queueFillage : 0.623046875
     [java] Reservoir_sample : 6808
     [java] queueFillage : 0.623046875
     [java] queueFillage : 0.6240234375
     [java] queueFillage : 0.625
     [java] Reservoir_sample : 6811
     [java] queueFillage : 0.625
     [java] Reservoir_sample : 6812
     [java] queueFillage : 0.625
     [java] Reservoir_sample : 6813
     [java] queueFillage : 0.625
     [java] queueFillage : 0.6259765625
     [java] queueFillage : 0.626953125
     [java] queueFillage : 0.6279296875
     [java] Reservoir_sample : 6817
