Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
5621,344827,421876,133.238,0.0025,0.0020916384984878134,56210000,20,22,25,23,24,25
5622,384615,421869,133.264,0.0025,0.0020917111348274634,56220000,20,22,25,23,25,25
5623,400000,421865,133.289,0.0023,0.002091748177129646,56230000,20,22,25,22,23,23
5624,476190,421873,133.31,0.002,0.00209173186344239,56240000,20,22,25,18,20,20
5625,454545,421879,133.332,0.0018,0.00209168,56250000,20,22,25,16,17,18
5626,476190,421887,133.353,0.0018,0.0020916281549946676,56260000,20,22,25,16,18,18
5627,454545,421893,133.375,0.0019,0.0020915940998756,56270000,20,22,25,16,18,18
5628,370370,421882,133.402,0.0023,0.0020916311300639657,56280000,20,22,25,20,22,23
5629,384615,421875,133.428,0.0025,0.0020917036773849705,56290000,20,22,25,22,24,25
5630,416666,421874,133.452,0.0021,0.0020917051509769095,56300000,20,22,25,18,20,21
5631,434782,421876,133.475,0.0022,0.002091724382880483,56310000,20,22,25,21,22,22
5632,434782,421878,133.498,0.0022,0.0020917436079545453,56320000,20,22,25,20,21,22
5633,400000,421874,133.523,0.0023,0.002091780578732469,56330000,20,22,25,21,23,23
5634,434782,421877,133.546,0.0021,0.002091782037628683,56340000,20,22,25,20,21,21
5635,370370,421866,133.573,0.0022,0.002091801242236025,56350000,20,22,25,19,21,22
5636,370370,421856,133.6,0.0022,0.002091820440028389,56360000,20,22,25,19,21,22
5637,400000,421852,133.625,0.0021,0.002091821891076814,56370000,20,22,25,19,21,21
5638,434782,421851,133.649,0.002,0.002091805604824406,56380000,20,22,25,17,19,20
5639,434782,421853,133.672,0.0022,0.002091824791629722,56390000,20,22,25,20,21,22
5640,434782,421855,133.695,0.0018,0.00209177304964539,56400000,20,22,25,17,18,18
5641,434782,421857,133.718,0.0022,0.002091792235419252,56410000,20,22,25,20,22,22
5642,416666,421857,133.742,0.0019,0.002091758241758242,56420000,20,22,25,18,19,19
5643,434782,421859,133.765,0.0021,0.002091759702286018,56430000,20,22,25,18,20,21
5644,384615,421851,133.791,0.0024,0.002091814316087881,56440000,20,22,25,21,23,23
5645,416666,421851,133.815,0.0023,0.00209185119574845,56450000,20,22,25,21,23,23
5646,400000,421846,133.84,0.0022,0.0020918703506907547,56460000,20,22,25,20,21,22
5647,400000,421842,133.865,0.0019,0.002091836373295555,56470000,20,22,25,17,18,19
5648,400000,421838,133.89,0.0025,0.002091908640226629,56480000,20,22,25,23,25,25
5649,416666,421837,133.914,0.0022,0.002091927774827403,56490000,20,22,25,20,22,22
5650,416666,421836,133.938,0.0023,0.0020919646017699117,56500000,20,22,25,20,22,23
5651,454545,421842,133.96,0.002,0.0020919483277296053,56510000,20,22,25,18,19,20
5652,454545,421847,133.982,0.002,0.002091932059447983,56520000,20,22,25,17,19,20
5653,370370,421837,134.009,0.0024,0.002091986555811074,56530000,20,22,25,22,24,24
5654,384615,421830,134.035,0.002,0.0020919702865228157,56540000,20,22,25,18,20,20
5655,384615,421822,134.061,0.0025,0.0020920424403183023,56550000,20,22,25,22,24,25
5656,370370,421812,134.088,0.0024,0.0020920968882602547,56560000,20,22,25,22,24,24
5657,400000,421808,134.113,0.0022,0.002092115962524306,56570000,20,22,25,19,21,22
5658,434782,421810,134.136,0.0023,0.002092152704135737,56580000,20,22,25,21,23,23
5659,434782,421812,134.159,0.0019,0.0020921187488955645,56590000,20,22,25,18,19,19
5660,434782,421815,134.182,0.0021,0.0020921201413427563,56600000,20,22,25,20,21,21
5661,434782,421814,134.206,0.0022,0.002092139198021551,56610000,20,22,25,19,21,22
5662,434782,421816,134.229,0.0018,0.0020920876015542212,56620000,20,22,25,17,18,18
5663,434782,421818,134.252,0.0021,0.002092088998763906,56630000,20,22,25,19,20,21
5664,434782,421820,134.275,0.0022,0.002092108050847458,56640000,20,22,25,20,22,22
5665,434782,421823,134.298,0.0019,0.0020920741394527802,56650000,20,22,25,17,19,19
5666,434782,421825,134.321,0.002,0.002092057889163431,56660000,20,22,25,18,20,20
5667,434782,421827,134.344,0.0021,0.002092059290629963,56670000,20,22,25,19,21,21
5668,434782,421826,134.368,0.0021,0.002092060691601976,56680000,20,22,25,18,20,21
5669,434782,421828,134.391,0.0019,0.0020920268124889753,56690000,20,22,25,16,18,19
5670,400000,421824,134.416,0.0022,0.0020920458553791888,56700000,20,22,25,19,21,22
5671,370370,421814,134.443,0.0023,0.0020920825251278434,56710000,20,22,25,21,22,23
5672,400000,421810,134.468,0.0022,0.0020921015514809593,56720000,20,22,25,20,22,22
5673,434782,421812,134.491,0.0022,0.002092120571126388,56730000,20,22,25,20,22,22
5674,400000,421808,134.516,0.0023,0.0020921572083186465,56740000,20,22,25,20,22,23
5675,370370,421798,134.543,0.0022,0.0020921762114537445,56750000,20,22,25,21,22,22
5676,400000,421791,134.569,0.0021,0.0020921775898520086,56760000,20,22,25,18,21,21
5677,370370,421777,134.597,0.0023,0.0020922141976395985,56770000,20,22,25,20,22,23
5678,370370,421767,134.624,0.0025,0.0020922860162028885,56780000,20,22,25,23,25,25
5679,370370,421756,134.651,0.0023,0.002092322592005635,56790000,20,22,25,20,22,23
5680,384615,421749,134.677,0.0022,0.002092341549295775,56800000,20,22,25,19,21,22
5681,384615,421742,134.703,0.0022,0.0020923604999119874,56810000,20,22,25,20,22,22
5682,384615,421735,134.729,0.0023,0.0020923970432946146,56820000,20,22,25,21,22,23
5683,400000,421731,134.754,0.0024,0.0020924511701566075,56830000,20,22,25,22,24,24
5684,384615,421724,134.78,0.0022,0.00209247009148487,56840000,20,22,25,19,21,22
5685,370370,421714,134.807,0.0024,0.002092524186455585,56850000,20,22,25,21,23,24
5686,370370,421703,134.834,0.0024,0.002092578262398874,56860000,20,22,25,21,23,23
5687,416666,421702,134.858,0.0023,0.0020926147353613504,56870000,20,22,25,21,22,23
5688,434782,421705,134.881,0.0023,0.002092651195499297,56880000,20,22,25,21,23,23
5689,434782,421707,134.904,0.0019,0.0020926173316927403,56890000,20,22,25,18,19,19
5690,434782,421709,134.927,0.0019,0.0020925834797891037,56900000,20,22,25,17,19,19
5691,454545,421714,134.949,0.0022,0.0020926023545949743,56910000,20,22,25,20,22,22
5692,434782,421717,134.972,0.0019,0.0020925685172171467,56920000,20,22,25,18,19,19
5693,454545,421722,134.994,0.0022,0.0020925873880203757,56930000,20,22,25,20,22,22
5694,454545,421724,135.017,0.002,0.0020925711275026344,56940000,20,22,25,18,19,20
5695,434782,421726,135.04,0.0018,0.002092519754170325,56950000,20,22,25,16,17,18
5696,400000,421722,135.065,0.0021,0.0020925210674157305,56960000,20,22,25,20,21,21
5697,400000,421718,135.09,0.0023,0.002092557486396349,56970000,20,22,25,21,23,23
5698,416666,421717,135.114,0.0021,0.0020925587925587925,56980000,20,22,25,19,21,21
5699,416666,421717,135.138,0.0021,0.002092560098262853,56990000,20,22,25,18,20,21
5700,434782,421719,135.161,0.0023,0.0020925964912280703,57000000,20,22,25,21,23,23
5701,400000,421715,135.186,0.0022,0.0020926153306437467,57010000,20,22,25,20,22,22
5702,416666,421714,135.21,0.002,0.0020925990880392843,57020000,20,22,25,17,19,20
5703,434782,421716,135.233,0.0021,0.00209260038576188,57030000,20,22,25,20,21,21
5704,416666,421715,135.257,0.0022,0.0020926192145862554,57040000,20,22,25,20,22,22
5705,416666,421714,135.281,0.0022,0.002092638036809816,57050000,20,22,25,20,21,22
5706,400000,421710,135.306,0.0021,0.002092639327024185,57060000,20,22,25,20,21,21
5707,416666,421709,135.33,0.0021,0.0020926406167864025,57070000,20,22,25,20,21,21
5708,434782,421712,135.353,0.0019,0.0020926068675543095,57080000,20,22,25,17,19,19
5709,434782,421714,135.376,0.0018,0.0020925556139428972,57090000,20,22,25,16,17,18
5710,454545,421719,135.398,0.0021,0.0020925569176882663,57100000,20,22,25,19,20,21
5711,454545,421725,135.42,0.0018,0.002092505690772194,57110000,20,22,25,16,17,18
5712,454545,421730,135.442,0.0017,0.002092436974789916,57120000,20,22,25,15,16,17
5713,416666,421729,135.466,0.0021,0.002092438298617189,57130000,20,22,25,19,21,21
5714,454545,421734,135.488,0.0018,0.0020923871193559676,57140000,20,22,25,15,17,17
5715,476190,421743,135.509,0.0021,0.0020923884514435697,57150000,20,22,25,19,21,21
5716,434782,421745,135.532,0.0023,0.0020924247725682297,57160000,20,22,25,20,22,23
5717,434782,421747,135.555,0.0022,0.0020924435892950848,57170000,20,22,25,20,22,22
5718,434782,421749,135.578,0.0023,0.002092479888072753,57180000,20,22,25,21,22,23
5719,434782,421752,135.601,0.0019,0.0020924462318587167,57190000,20,22,25,17,19,19
5720,400000,421748,135.626,0.0023,0.0020924825174825174,57200000,20,22,25,20,22,23
5721,400000,421744,135.651,0.0021,0.00209248383149799,57210000,20,22,25,19,21,21
5722,400000,421736,135.677,0.0022,0.0020925026214610276,57220000,20,22,25,20,21,22
5723,312500,421708,135.71,0.0028,0.002092626244976411,57230000,20,22,25,25,27,28
5724,344827,421691,135.739,0.0025,0.0020926974143955276,57240000,20,22,25,23,25,25
5725,370370,421681,135.766,0.0024,0.002092751091703057,57250000,20,22,25,23,24,24
5726,370370,421671,135.793,0.0022,0.0020927698218651766,57260000,20,22,25,19,21,22
5727,416666,421670,135.817,0.0021,0.0020927710843373494,57270000,20,22,25,19,20,21
5728,454545,421675,135.839,0.002,0.0020927548882681566,57280000,20,22,25,19,20,20
5729,454545,421680,135.861,0.0018,0.0020927037877465525,57290000,20,22,25,16,18,18
5730,454545,421686,135.883,0.0018,0.002092652705061082,57300000,20,22,25,16,18,18
5731,454545,421691,135.905,0.0021,0.002092653987087768,57310000,20,22,25,20,21,21
5732,434782,421693,135.928,0.002,0.0020926378227494767,57320000,20,22,25,18,20,20
5733,357142,421680,135.956,0.0024,0.0020926914355485784,57330000,20,22,25,21,23,23
5734,384615,421673,135.982,0.002,0.0020926752703174047,57340000,20,22,25,18,20,20
5735,400000,421669,136.007,0.0023,0.0020927114210985177,57350000,20,22,25,20,22,22
5736,416666,421668,136.031,0.0023,0.002092747559274756,57360000,20,22,25,20,22,22
5737,454545,421673,136.053,0.0019,0.002092713962001046,57370000,20,22,25,18,19,19
5738,434782,421676,136.076,0.0021,0.0020927152317880794,57380000,20,22,25,18,20,20
5739,454545,421681,136.098,0.002,0.002092699076494163,57390000,20,22,25,19,20,20
5740,434782,421683,136.121,0.0021,0.0020927003484320556,57400000,20,22,25,18,20,20
5741,454545,421688,136.143,0.0018,0.002092649364222261,57410000,20,22,25,17,18,18
5742,454545,421694,136.165,0.0019,0.0020926158133054685,57420000,20,22,25,17,19,19
5743,454545,421696,136.188,0.002,0.0020925996865749606,57430000,20,22,25,18,19,20
5744,454545,421701,136.21,0.0017,0.002092531337047354,57440000,20,22,25,15,17,17
5745,454545,421703,136.233,0.002,0.002092515230635335,57450000,20,22,25,18,19,20
5746,434782,421706,136.256,0.002,0.0020924991298294465,57460000,20,22,25,17,19,19
5747,454545,421711,136.278,0.0017,0.0020924308334783364,57470000,20,22,25,16,17,17
5748,416666,421710,136.302,0.0023,0.0020924669450243564,57480000,20,22,25,20,22,22
5749,454545,421715,136.324,0.0021,0.002092468255348756,57490000,20,22,25,20,21,21
5750,434782,421718,136.347,0.0021,0.002092469565217391,57500000,20,22,25,18,20,21
5751,454545,421723,136.369,0.002,0.0020924534863502,57510000,20,22,25,18,20,20
5752,434782,421725,136.392,0.0017,0.002092385257301808,57520000,20,22,25,16,17,17
5753,454545,421730,136.414,0.0018,0.002092334434208239,57530000,20,22,25,16,18,18
5754,434782,421733,136.437,0.0019,0.002092301007994439,57540000,20,22,25,17,18,19
5755,454545,421738,136.459,0.0017,0.0020922328410078192,57550000,20,22,25,15,17,17
5756,384615,421731,136.485,0.0022,0.0020922515635858237,57560000,20,22,25,20,21,22
5757,333333,421711,136.515,0.0029,0.002092391870766024,57570000,20,22,25,27,29,29
5758,370370,421701,136.542,0.0023,0.0020924279263633207,57580000,20,22,25,21,23,23
5759,370370,421691,136.569,0.0025,0.0020924986976905715,57590000,20,22,25,22,24,25
5760,357142,421678,136.597,0.0025,0.0020925694444444446,57600000,20,22,25,22,25,25
5761,312500,421652,136.629,0.003,0.002092726957125499,57610000,20,22,25,28,30,30
5762,357142,421639,136.657,0.0027,0.0020928323498785144,57620000,20,22,25,25,27,27
5763,370370,421629,136.684,0.0022,0.0020928509456880095,57630000,20,22,25,21,22,22
5764,370370,421619,136.711,0.0023,0.0020928868841082584,57640000,20,22,25,20,22,23
5765,357142,421606,136.739,0.0025,0.0020929575021682565,57650000,20,22,25,23,24,25
5766,312500,421580,136.771,0.003,0.0020931148109608047,57660000,20,22,25,28,30,30
5767,357142,421567,136.799,0.0025,0.002093185365007803,57670000,20,22,25,22,24,25
5768,416666,421566,136.823,0.0022,0.0020932038834951456,57680000,20,22,25,20,22,22
5769,454545,421568,136.846,0.0018,0.0020931530594557116,57690000,20,22,25,17,18,18
5770,454545,421574,136.868,0.0022,0.0020931715771230503,57700000,20,22,25,20,21,22
5771,454545,421579,136.89,0.0018,0.0020931207762952693,57710000,20,22,25,16,18,18
5772,454545,421584,136.912,0.0017,0.002093052668052668,57720000,20,22,25,16,17,17
5773,454545,421589,136.934,0.0019,0.002093019227438074,57730000,20,22,25,17,19,19
5774,454545,421595,136.956,0.0022,0.00209303775545549,57740000,20,22,25,20,22,22
5775,434782,421597,136.979,0.0023,0.0020930735930735933,57750000,20,22,25,21,22,23
5776,400000,421593,137.004,0.0022,0.002093092105263158,57760000,20,22,25,19,21,22
5777,400000,421589,137.029,0.0023,0.002093127921066297,57770000,20,22,25,20,22,23
5778,416666,421588,137.053,0.002,0.0020931118033921774,57780000,20,22,25,17,19,20
5779,400000,421584,137.078,0.0021,0.0020931129953279115,57790000,20,22,25,19,20,21
5780,434782,421587,137.101,0.0021,0.0020931141868512112,57800000,20,22,25,19,21,21
5781,434782,421589,137.124,0.0022,0.002093132676007611,57810000,20,22,25,19,21,22
5782,434782,421591,137.147,0.0022,0.002093151158768592,57820000,20,22,25,20,22,22
5783,416666,421590,137.171,0.0023,0.002093186927200415,57830000,20,22,25,20,22,22
5784,434782,421592,137.194,0.002,0.00209317081604426,57840000,20,22,25,18,20,20
5785,384615,421585,137.22,0.0024,0.0020932238547968886,57850000,20,22,25,22,24,24
5786,416666,421584,137.244,0.002,0.0020932077428275145,57860000,20,22,25,19,20,20
5787,434782,421587,137.267,0.0022,0.0020932261966476583,57870000,20,22,25,20,21,21
5788,476190,421595,137.288,0.0017,0.002093158258465791,57880000,20,22,25,16,17,17
5789,434782,421597,137.311,0.0021,0.002093159440317844,57890000,20,22,25,19,21,21
5790,454545,421602,137.333,0.0021,0.002093160621761658,57900000,20,22,25,19,20,21
5791,400000,421599,137.358,0.0022,0.0020931790709721983,57910000,20,22,25,19,21,21
5792,384615,421592,137.384,0.0024,0.002093232044198895,57920000,20,22,25,23,24,24
5793,416666,421588,137.409,0.0022,0.002093250474710858,57930000,20,22,25,20,22,22
5794,400000,421584,137.434,0.0018,0.0020931998619261303,57940000,20,22,25,17,18,18
5795,416666,421583,137.458,0.002,0.002093183779119931,57950000,20,22,25,18,19,20
5796,416666,421582,137.482,0.0022,0.0020932022084196,57960000,20,22,25,19,21,22
5797,416666,421581,137.506,0.0023,0.0020932378816629293,57970000,20,22,25,21,23,23
5798,416666,421580,137.53,0.0021,0.002093239047947568,57980000,20,22,25,20,21,21
5799,434782,421582,137.553,0.0022,0.0020932574581824454,57990000,20,22,25,20,22,22
5800,416666,421582,137.577,0.002,0.002093241379310345,58000000,20,22,25,18,19,20
5801,454545,421587,137.599,0.002,0.002093225305981727,58010000,20,22,25,18,20,20
5802,476190,421595,137.62,0.0019,0.0020931920027576698,58020000,20,22,25,17,18,19
5803,500000,421607,137.64,0.0016,0.0020931070136136483,58030000,20,22,25,15,16,16
5804,370370,421597,137.667,0.002,0.002093090971743625,58040000,20,22,25,17,19,20
5805,384615,421590,137.693,0.0022,0.0020931093884582258,58050000,20,22,25,21,22,22
5806,400000,421586,137.718,0.0021,0.002093110575266965,58060000,20,22,25,18,20,21
5807,416666,421585,137.742,0.0022,0.0020931289822627864,58070000,20,22,25,20,22,22
5808,434782,421587,137.765,0.0019,0.002093095730027548,58080000,20,22,25,17,19,19
5809,384615,421580,137.791,0.0023,0.002093131347908418,58090000,20,22,25,21,22,23
5810,357142,421567,137.819,0.0023,0.0020931669535283995,58100000,20,22,25,20,22,23
5811,357142,421554,137.847,0.0026,0.0020932541731199447,58110000,20,22,25,23,25,26
5812,370370,421544,137.874,0.0024,0.0020933069511355814,58120000,20,22,25,21,23,24
5813,370370,421534,137.901,0.0024,0.002093359710992603,58130000,20,22,25,21,23,24
5814,370370,421524,137.928,0.0023,0.002093395252837977,58140000,20,22,25,20,22,23
5815,384615,421517,137.954,0.0025,0.0020934651762682718,58150000,20,22,25,22,24,25
5816,400000,421513,137.979,0.0021,0.0020934662998624482,58160000,20,22,25,19,20,21
5817,434782,421515,138.002,0.0022,0.0020934846140622312,58170000,20,22,25,20,21,21
5818,416666,421514,138.026,0.0024,0.002093537298040564,58180000,20,22,25,22,23,24
5819,434782,421516,138.049,0.0019,0.002093504038494587,58190000,20,22,25,17,18,18
5820,454545,421522,138.071,0.002,0.0020934879725085912,58200000,20,22,25,18,20,20
5821,344827,421506,138.1,0.0026,0.0020935749871156158,58210000,20,22,25,23,25,25
5822,384615,421499,138.126,0.0023,0.002093610443146685,58220000,20,22,25,20,22,22
5823,416666,421498,138.15,0.0022,0.0020936287137214493,58230000,20,22,25,20,22,22
5824,434782,421500,138.173,0.002,0.0020936126373626374,58240000,20,22,25,18,19,20
5825,434782,421502,138.196,0.0021,0.0020936137339055793,58250000,20,22,25,19,20,21
5826,454545,421508,138.218,0.002,0.0020935976656368004,58260000,20,22,25,18,20,20
5827,434782,421510,138.241,0.0019,0.002093564441393513,58270000,20,22,25,18,19,19
5828,454545,421515,138.263,0.0019,0.002093531228551819,58280000,20,22,25,17,19,19
5829,434782,421517,138.286,0.0021,0.0020935323383084576,58290000,20,22,25,19,20,21
5830,454545,421522,138.308,0.0021,0.002093533447684391,58300000,20,22,25,19,21,21
5831,416666,421522,138.332,0.0023,0.0020935688561138743,58310000,20,22,25,21,23,23
5832,434782,421524,138.355,0.0018,0.0020935185185185184,58320000,20,22,25,15,17,18
5833,454545,421529,138.377,0.0017,0.0020934510543459627,58330000,20,22,25,15,17,17
5834,434782,421531,138.4,0.0019,0.002093417895097703,58340000,20,22,25,16,18,19
5835,454545,421537,138.422,0.0019,0.0020933847472150813,58350000,20,22,25,17,19,19
5836,434782,421539,138.445,0.0018,0.002093334475668266,58360000,20,22,25,15,17,18
5837,454545,421544,138.467,0.0019,0.0020933013534349836,58370000,20,22,25,17,19,19
5838,434782,421546,138.49,0.0021,0.002093302500856458,58380000,20,22,25,18,20,20
5839,370370,421536,138.517,0.0023,0.0020933379003253982,58390000,20,22,25,21,22,23
5840,476190,421544,138.538,0.0019,0.002093304794520548,58400000,20,22,25,18,19,19
5841,454545,421550,138.56,0.0018,0.0020932545796952576,58410000,20,22,25,15,17,17
5842,454545,421555,138.582,0.002,0.0020932386169120166,58420000,20,22,25,17,19,19
