Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
4272,2000000,1223928,34.904,4.0E-4,6.086142322097378E-4,42720000,4,5,6,4,4,4
4273,1666666,1224004,34.91,6.0E-4,6.086122162415165E-4,42730000,4,5,6,5,5,6
4274,2000000,1224115,34.915,4.0E-4,6.085634066448293E-4,42740000,4,5,6,3,4,4
4275,2000000,1224226,34.92,5.0E-4,6.085380116959064E-4,42750000,4,5,6,4,5,5
4276,2000000,1224337,34.925,3.0E-4,6.084658559401309E-4,42760000,4,5,6,3,3,3
4277,2000000,1224448,34.93,4.0E-4,6.084171148000936E-4,42770000,4,5,6,4,4,4
4278,2000000,1224559,34.935,4.0E-4,6.083683964469379E-4,42780000,4,5,6,4,4,4
4279,2000000,1224670,34.94,5.0E-4,6.083430708109371E-4,42790000,4,5,6,5,5,5
4280,2000000,1224781,34.945,2.0E-4,6.082476635514019E-4,42800000,4,5,6,2,2,2
4281,1666666,1224857,34.951,6.0E-4,6.082457369773418E-4,42810000,4,5,6,5,5,6
4282,2000000,1224968,34.956,3.0E-4,6.081737505838394E-4,42820000,4,5,6,3,3,3
4283,2000000,1225079,34.961,4.0E-4,6.08125145925753E-4,42830000,4,5,6,4,4,4
4284,2000000,1225190,34.966,3.0E-4,6.080532212885154E-4,42840000,4,5,6,3,3,3
4285,2000000,1225265,34.972,2.0E-4,6.079579929988331E-4,42850000,4,5,6,2,2,2
4286,2000000,1225376,34.977,5.0E-4,6.079328044797013E-4,42860000,4,5,6,5,5,5
4287,1666666,1225452,34.983,3.0E-4,6.078609750408211E-4,42870000,4,5,6,2,2,2
4288,2000000,1225563,34.988,2.0E-4,6.077658582089552E-4,42880000,4,5,6,2,2,2
4289,2000000,1225673,34.993,4.0E-4,6.077174166472371E-4,42890000,4,5,6,3,4,4
4290,2000000,1225784,34.998,5.0E-4,6.076923076923077E-4,42900000,4,5,6,5,5,5
4291,2000000,1225894,35.003,4.0E-4,6.076439058494524E-4,42910000,4,5,6,4,4,4
4292,1428571,1225935,35.01,3.0E-4,6.075722273998136E-4,42920000,4,5,6,3,3,3
4293,2000000,1226045,35.015,4.0E-4,6.075238760773352E-4,42930000,4,5,6,4,4,4
4294,2000000,1226156,35.02,5.0E-4,6.074988355845366E-4,42940000,4,5,6,5,5,5
4295,2000000,1226266,35.025,2.0E-4,6.074039580908033E-4,42950000,4,5,6,2,2,2
4296,1666666,1226342,35.031,5.0E-4,6.0737895716946E-4,42960000,4,5,6,4,4,4
4297,2000000,1226452,35.036,3.0E-4,6.073074237840354E-4,42970000,4,5,6,3,3,3
4298,2000000,1226563,35.041,5.0E-4,6.072824569567241E-4,42980000,4,5,6,4,5,5
4299,2000000,1226673,35.046,4.0E-4,6.072342405210514E-4,42990000,4,5,6,4,4,4
4300,2000000,1226783,35.051,4.0E-4,6.071860465116279E-4,43000000,4,5,6,4,4,4
4301,2000000,1226894,35.056,5.0E-4,6.07161125319693E-4,43010000,4,5,6,5,5,5
4302,2000000,1227004,35.061,3.0E-4,6.070897257089725E-4,43020000,4,5,6,3,3,3
4303,2000000,1227114,35.066,3.0E-4,6.070183592842203E-4,43030000,4,5,6,3,3,3
4304,2000000,1227189,35.072,4.0E-4,6.069702602230484E-4,43040000,4,5,6,4,4,4
4305,2000000,1227299,35.077,3.0E-4,6.068989547038327E-4,43050000,4,5,6,3,3,3
4306,2000000,1227410,35.082,3.0E-4,6.068276823037622E-4,43060000,4,5,6,3,3,3
4307,1666666,1227485,35.088,4.0E-4,6.067796610169492E-4,43070000,4,5,6,3,3,4
4308,2000000,1227595,35.093,2.0E-4,6.066852367688022E-4,43080000,4,5,6,2,2,2
4309,2000000,1227705,35.098,3.0E-4,6.066140635878394E-4,43090000,4,5,6,3,3,3
4310,2000000,1227815,35.103,3.0E-4,6.065429234338747E-4,43100000,4,5,6,3,3,3
4311,1428571,1227855,35.11,4.0E-4,6.064950127580607E-4,43110000,4,5,6,4,4,4
4312,2000000,1227965,35.115,4.0E-4,6.064471243042672E-4,43120000,4,5,6,4,4,4
4313,1666666,1228040,35.121,6.0E-4,6.064456294922328E-4,43130000,4,5,6,5,6,6
4314,2000000,1228150,35.126,4.0E-4,6.063977746870654E-4,43140000,4,5,6,4,4,4
4315,2000000,1228259,35.131,4.0E-4,6.063499420625724E-4,43150000,4,5,6,4,4,4
4316,1666666,1228334,35.137,4.0E-4,6.063021316033364E-4,43160000,4,5,6,3,3,3
4317,2000000,1228444,35.142,4.0E-4,6.062543432939541E-4,43170000,4,5,6,4,4,4
4318,2000000,1228554,35.147,3.0E-4,6.061834182491895E-4,43180000,4,5,6,3,3,3
4319,1666666,1228629,35.153,5.0E-4,6.061588330632091E-4,43190000,4,5,6,4,4,4
4320,2000000,1228738,35.158,4.0E-4,6.061111111111111E-4,43200000,4,5,6,4,4,4
4321,2000000,1228848,35.163,5.0E-4,6.060865540384171E-4,43210000,4,5,6,4,5,5
4322,2000000,1228958,35.168,5.0E-4,6.060620083294771E-4,43220000,4,5,6,5,5,5
4323,2000000,1229067,35.173,2.0E-4,6.059680777238029E-4,43230000,4,5,6,2,2,2
4324,1666666,1229142,35.179,6.0E-4,6.059666975023126E-4,43240000,4,5,6,5,5,5
4325,2000000,1229251,35.184,5.0E-4,6.059421965317919E-4,43250000,4,5,6,4,5,5
4326,2000000,1229361,35.189,5.0E-4,6.059177068885806E-4,43260000,4,5,6,5,5,5
4327,2000000,1229470,35.194,3.0E-4,6.058470071643171E-4,43270000,4,5,6,3,3,3
4328,2000000,1229580,35.199,3.0E-4,6.057763401109057E-4,43280000,4,5,6,3,3,3
4329,2000000,1229689,35.204,4.0E-4,6.057288057288058E-4,43290000,4,5,6,4,4,4
4330,2000000,1229764,35.21,3.0E-4,6.056581986143187E-4,43300000,4,5,6,3,3,3
4331,2000000,1229873,35.215,5.0E-4,6.056338028169015E-4,43310000,4,5,6,5,5,5
4332,2000000,1229982,35.22,3.0E-4,6.055632502308402E-4,43320000,4,5,6,3,3,3
4333,2000000,1230092,35.225,4.0E-4,6.055158089083776E-4,43330000,4,5,6,4,4,4
4334,2000000,1230166,35.231,5.0E-4,6.054914628518689E-4,43340000,4,5,6,4,5,5
4335,2000000,1230275,35.236,2.0E-4,6.053979238754326E-4,43350000,4,5,6,2,2,2
4336,2000000,1230385,35.241,3.0E-4,6.053274907749077E-4,43360000,4,5,6,3,3,3
4337,1666666,1230459,35.247,4.0E-4,6.052801475674429E-4,43370000,4,5,6,3,3,3
4338,2000000,1230568,35.252,4.0E-4,6.05232826187183E-4,43380000,4,5,6,3,4,4
4339,2000000,1230677,35.257,4.0E-4,6.051855266190366E-4,43390000,4,5,6,4,4,4
4340,2000000,1230786,35.262,3.0E-4,6.051152073732719E-4,43400000,4,5,6,3,3,3
4341,1666666,1230860,35.268,4.0E-4,6.050679566920065E-4,43410000,4,5,6,4,4,4
4342,1666666,1230934,35.274,6.0E-4,6.050667894979272E-4,43420000,4,5,6,6,6,6
4343,1666666,1231009,35.28,6.0E-4,6.050656228413539E-4,43430000,4,5,6,5,6,6
4344,1666666,1231083,35.286,5.0E-4,6.050414364640884E-4,43440000,4,5,6,4,4,4
4345,2000000,1231192,35.291,4.0E-4,6.049942462600691E-4,43450000,4,5,6,4,4,4
4346,1666666,1231266,35.297,4.0E-4,6.049470777726645E-4,43460000,4,5,6,4,4,4
4347,1666666,1231340,35.303,4.0E-4,6.048999309868875E-4,43470000,4,5,6,3,4,4
4348,2000000,1231448,35.308,4.0E-4,6.048528058877645E-4,43480000,4,5,6,4,4,4
4349,1666666,1231522,35.314,5.0E-4,6.04828696252012E-4,43490000,4,5,6,5,5,5
4350,1666666,1231596,35.32,3.0E-4,6.047586206896552E-4,43500000,4,5,6,2,3,3
4351,1666666,1231670,35.326,5.0E-4,6.047345437830383E-4,43510000,4,5,6,4,4,5
4352,2000000,1231779,35.331,4.0E-4,6.046875E-4,43520000,4,5,6,4,4,4
4353,1000000,1231713,35.341,6.0E-4,6.046864231564438E-4,43530000,4,5,6,5,5,6
4354,1250000,1231718,35.349,6.0E-4,6.046853468075333E-4,43540000,4,5,6,6,6,6
4355,1250000,1231722,35.357,5.0E-4,6.046613088404134E-4,43550000,4,5,6,5,5,5
4356,1250000,1231726,35.365,5.0E-4,6.046372819100092E-4,43560000,4,5,6,5,5,5
4357,1428571,1231730,35.373,4.0E-4,6.045903144365389E-4,43570000,4,5,6,4,4,4
4358,1250000,1231699,35.382,4.0E-4,6.045433685176687E-4,43580000,4,5,6,3,3,4
4359,1250000,1231703,35.39,5.0E-4,6.045193851800871E-4,43590000,4,5,6,5,5,5
4360,1250000,1231708,35.398,8.0E-4,6.045642201834863E-4,43600000,4,5,6,7,8,8
4361,1250000,1231712,35.406,6.0E-4,6.045631735840404E-4,43610000,4,5,6,5,6,6
4362,1250000,1231716,35.414,7.0E-4,6.045850527281064E-4,43620000,4,5,6,6,7,7
4363,1250000,1231720,35.422,4.0E-4,6.045381618152647E-4,43630000,4,5,6,4,4,4
4364,1250000,1231724,35.43,6.0E-4,6.045371219065078E-4,43640000,4,5,6,6,6,6
4365,1250000,1231728,35.438,5.0E-4,6.045131729667812E-4,43650000,4,5,6,5,5,5
4366,1111111,1231698,35.447,8.0E-4,6.045579477782868E-4,43660000,4,5,6,8,8,8
4367,1428571,1231736,35.454,5.0E-4,6.045340050377833E-4,43670000,4,5,6,4,5,5
4368,1428571,1231775,35.461,5.0E-4,6.045100732600733E-4,43680000,4,5,6,5,5,5
4369,1250000,1231779,35.469,6.0E-4,6.045090409704738E-4,43690000,4,5,6,5,6,6
4370,1250000,1231783,35.477,5.0E-4,6.044851258581236E-4,43700000,4,5,6,5,5,5
4371,1250000,1231788,35.485,5.0E-4,6.044612216884009E-4,43710000,4,5,6,4,5,5
4372,1250000,1231792,35.493,8.0E-4,6.045059469350412E-4,43720000,4,5,6,7,8,8
4373,1250000,1231796,35.501,7.0E-4,6.04527784129888E-4,43730000,4,5,6,6,6,7
4374,1428571,1231835,35.508,7.0E-4,6.045496113397348E-4,43740000,4,5,6,7,7,7
4375,1250000,1231804,35.517,6.0E-4,6.045485714285715E-4,43750000,4,5,6,5,5,5
4376,1428571,1231843,35.524,6.0E-4,6.045475319926874E-4,43760000,4,5,6,6,6,6
4377,1250000,1231847,35.532,4.0E-4,6.045007996344528E-4,43770000,4,5,6,3,4,4
4378,1250000,1231851,35.54,7.0E-4,6.045226130653266E-4,43780000,4,5,6,6,7,7
4379,1250000,1231855,35.548,7.0E-4,6.045444165334551E-4,43790000,4,5,6,6,6,7
4380,1428571,1231894,35.555,6.0E-4,6.045433789954338E-4,43800000,4,5,6,6,6,6
4381,1428571,1231898,35.563,5.0E-4,6.045195160922164E-4,43810000,4,5,6,5,5,5
4382,15408,1210096,36.212,0.0645,6.191008671839343E-4,43820000,4,5,6,647,647,647
4383,1428571,1210138,36.219,5.0E-4,6.190736938170203E-4,43830000,4,5,6,5,5,5
4384,1666666,1210213,36.225,4.0E-4,6.190237226277372E-4,43840000,4,5,6,3,3,4
4385,2000000,1210322,36.23,4.0E-4,6.189737742303307E-4,43850000,4,5,6,4,4,4
4386,2000000,1210431,36.235,4.0E-4,6.189238486092112E-4,43860000,4,5,6,4,4,4
4387,1666666,1210507,36.241,2.0E-4,6.188283565078641E-4,43870000,4,5,6,1,1,2
4388,2000000,1210616,36.246,3.0E-4,6.187556973564266E-4,43880000,4,5,6,2,3,3
4389,2000000,1210725,36.251,5.0E-4,6.187286397812714E-4,43890000,4,5,6,5,5,5
4390,2000000,1210834,36.256,3.0E-4,6.186560364464692E-4,43900000,4,5,6,3,3,3
4391,2000000,1210942,36.261,4.0E-4,6.186062400364382E-4,43910000,4,5,6,4,4,4
4392,2000000,1211051,36.266,4.0E-4,6.18556466302368E-4,43920000,4,5,6,4,4,4
4393,1666666,1211127,36.272,4.0E-4,6.18506715228773E-4,43930000,4,5,6,4,4,4
4394,2000000,1211235,36.277,4.0E-4,6.18456986800182E-4,43940000,4,5,6,3,4,4
4395,2000000,1211344,36.282,3.0E-4,6.183845278725825E-4,43950000,4,5,6,3,3,3
4396,2000000,1211453,36.287,3.0E-4,6.183121019108281E-4,43960000,4,5,6,3,3,3
4397,2000000,1211561,36.292,4.0E-4,6.182624516715943E-4,43970000,4,5,6,4,4,4
4398,1666666,1211637,36.298,6.0E-4,6.182582992269213E-4,43980000,4,5,6,5,5,5
4399,2000000,1211745,36.303,3.0E-4,6.181859513525801E-4,43990000,4,5,6,3,3,3
4400,2000000,1211854,36.308,4.0E-4,6.181363636363637E-4,44000000,4,5,6,4,4,4
4401,1666666,1211929,36.314,4.0E-4,6.180867984548966E-4,44010000,4,5,6,3,3,4
4402,2000000,1212037,36.319,3.0E-4,6.180145388459791E-4,44020000,4,5,6,3,3,3
4403,2000000,1212146,36.324,4.0E-4,6.179650238473768E-4,44030000,4,5,6,3,4,4
4404,2000000,1212254,36.329,4.0E-4,6.179155313351498E-4,44040000,4,5,6,3,4,4
4405,2000000,1212363,36.334,2.0E-4,6.178206583427923E-4,44050000,4,5,6,2,2,2
4406,2000000,1212471,36.339,4.0E-4,6.177712210621879E-4,44060000,4,5,6,4,4,4
4407,2000000,1212579,36.344,3.0E-4,6.176991150442478E-4,44070000,4,5,6,3,3,3
4408,1666666,1212654,36.35,4.0E-4,6.176497277676951E-4,44080000,4,5,6,4,4,4
4409,2000000,1212763,36.355,3.0E-4,6.175776820140621E-4,44090000,4,5,6,3,3,3
4410,2000000,1212871,36.36,5.0E-4,6.175510204081633E-4,44100000,4,5,6,5,5,5
4411,2000000,1212979,36.365,3.0E-4,6.174790296984811E-4,44110000,4,5,6,3,3,3
4412,2000000,1213087,36.37,5.0E-4,6.174524025385313E-4,44120000,4,5,6,5,5,5
4413,2000000,1213195,36.375,2.0E-4,6.173578064808521E-4,44130000,4,5,6,2,2,2
4414,2000000,1213304,36.38,4.0E-4,6.173085636610784E-4,44140000,4,5,6,4,4,4
4415,2000000,1213412,36.385,4.0E-4,6.172593431483579E-4,44150000,4,5,6,4,4,4
4416,2000000,1213486,36.391,3.0E-4,6.171875E-4,44160000,4,5,6,2,2,3
4417,2000000,1213594,36.396,2.0E-4,6.170930495811637E-4,44170000,4,5,6,2,2,2
4418,2000000,1213702,36.401,3.0E-4,6.170212765957447E-4,44180000,4,5,6,3,3,3
4419,2000000,1213810,36.406,5.0E-4,6.169947952025345E-4,44190000,4,5,6,5,5,5
4420,1666666,1213885,36.412,4.0E-4,6.169457013574661E-4,44200000,4,5,6,3,3,4
4421,2000000,1213993,36.417,3.0E-4,6.168740104048857E-4,44210000,4,5,6,3,3,3
4422,2000000,1214101,36.422,4.0E-4,6.168249660786974E-4,44220000,4,5,6,4,4,4
4423,2000000,1214209,36.427,4.0E-4,6.167759439294596E-4,44230000,4,5,6,4,4,4
4424,1666666,1214283,36.433,3.0E-4,6.167043399638336E-4,44240000,4,5,6,2,2,3
4425,2000000,1214391,36.438,4.0E-4,6.166553672316385E-4,44250000,4,5,6,3,4,4
4426,2000000,1214499,36.443,5.0E-4,6.166290103931315E-4,44260000,4,5,6,5,5,5
4427,2000000,1214607,36.448,4.0E-4,6.165800768014457E-4,44270000,4,5,6,4,4,4
4428,2000000,1214714,36.453,5.0E-4,6.165537488708221E-4,44280000,4,5,6,5,5,5
4429,1666666,1214789,36.459,5.0E-4,6.16527432829081E-4,44290000,4,5,6,4,4,5
4430,2000000,1214896,36.464,3.0E-4,6.164559819413092E-4,44300000,4,5,6,3,3,3
4431,2000000,1215004,36.469,5.0E-4,6.164296998420222E-4,44310000,4,5,6,5,5,5
4432,2000000,1215112,36.474,4.0E-4,6.163808664259928E-4,44320000,4,5,6,4,4,4
4433,1666666,1215186,36.48,2.0E-4,6.16286938867584E-4,44330000,4,5,6,1,1,2
4434,2000000,1215293,36.485,3.0E-4,6.162156066756879E-4,44340000,4,5,6,3,3,3
4435,2000000,1215401,36.49,2.0E-4,6.161217587373168E-4,44350000,4,5,6,2,2,2
4436,2000000,1215508,36.495,4.0E-4,6.1607303877367E-4,44360000,4,5,6,4,4,4
4437,1666666,1215583,36.501,5.0E-4,6.160468785215235E-4,44370000,4,5,6,4,4,5
4438,2000000,1215690,36.506,3.0E-4,6.15975664713835E-4,44380000,4,5,6,3,3,3
4439,2000000,1215797,36.511,5.0E-4,6.159495381842758E-4,44390000,4,5,6,5,5,5
4440,2000000,1215905,36.516,4.0E-4,6.159009009009009E-4,44400000,4,5,6,4,4,4
4441,2000000,1215979,36.522,5.0E-4,6.158748029723035E-4,44410000,4,5,6,4,4,5
4442,2000000,1216086,36.527,4.0E-4,6.158262044124269E-4,44420000,4,5,6,4,4,4
4443,2000000,1216194,36.532,4.0E-4,6.15777627729012E-4,44430000,4,5,6,4,4,4
4444,2000000,1216301,36.537,5.0E-4,6.157515751575158E-4,44440000,4,5,6,5,5,5
4445,2000000,1216375,36.543,4.0E-4,6.1570303712036E-4,44450000,4,5,6,3,4,4
4446,2000000,1216482,36.548,3.0E-4,6.156320287899235E-4,44460000,4,5,6,3,3,3
4447,833333,1216356,36.56,9.0E-4,6.156959748144817E-4,44470000,4,5,6,8,9,9
4448,833333,1216230,36.572,8.0E-4,6.157374100719424E-4,44480000,4,5,6,7,8,8
4449,909090,1216138,36.583,7.0E-4,6.157563497415149E-4,44490000,4,5,6,6,7,7
4450,909090,1216046,36.594,8.0E-4,6.157977528089887E-4,44500000,4,5,6,7,7,8
4451,1111111,1216020,36.603,6.0E-4,6.157942035497641E-4,44510000,4,5,6,6,6,6
4452,1000000,1215928,36.614,6.0E-4,6.157906558849955E-4,44520000,4,5,6,5,5,5
4453,1111111,1215902,36.623,6.0E-4,6.157871098136089E-4,44530000,4,5,6,5,5,6
4454,1111111,1215876,36.632,6.0E-4,6.157835653345308E-4,44540000,4,5,6,6,6,6
4455,1111111,1215851,36.641,6.0E-4,6.157800224466892E-4,44550000,4,5,6,6,6,6
4456,1250000,1215858,36.649,6.0E-4,6.157764811490126E-4,44560000,4,5,6,6,6,6
4457,1111111,1215832,36.658,8.0E-4,6.158178146735472E-4,44570000,4,5,6,8,8,8
4458,1250000,1215840,36.666,4.0E-4,6.157694033198744E-4,44580000,4,5,6,4,4,4
4459,1250000,1215847,36.674,5.0E-4,6.157434402332361E-4,44590000,4,5,6,5,5,5
4460,1250000,1215855,36.682,5.0E-4,6.157174887892377E-4,44600000,4,5,6,4,5,5
4461,1250000,1215862,36.69,5.0E-4,6.156915489800493E-4,44610000,4,5,6,5,5,5
4462,1250000,1215870,36.698,5.0E-4,6.156656207978485E-4,44620000,4,5,6,4,4,5
4463,1428571,1215910,36.705,5.0E-4,6.156397042348196E-4,44630000,4,5,6,5,5,5
4464,1250000,1215918,36.713,6.0E-4,6.156362007168458E-4,44640000,4,5,6,6,6,6
4465,1428571,1215958,36.72,5.0E-4,6.156103023516237E-4,44650000,4,5,6,5,5,5
4466,1250000,1215966,36.728,7.0E-4,6.156291983878191E-4,44660000,4,5,6,6,7,7
4467,1428571,1216006,36.735,5.0E-4,6.156033131855832E-4,44670000,4,5,6,5,5,5
4468,1250000,1216013,36.743,4.0E-4,6.155550581915846E-4,44680000,4,5,6,3,3,4
4469,1428571,1216054,36.75,7.0E-4,6.155739539046766E-4,44690000,4,5,6,6,6,7
4470,1428571,1216094,36.757,7.0E-4,6.15592841163311E-4,44700000,4,5,6,6,6,7
4471,1428571,1216135,36.764,5.0E-4,6.155669872511743E-4,44710000,4,5,6,5,5,5
4472,1428571,1216175,36.771,5.0E-4,6.1554114490161E-4,44720000,4,5,6,5,5,5
4473,1666666,1216216,36.778,3.0E-4,6.154706013860944E-4,44730000,4,5,6,3,3,3
4474,1428571,1216256,36.785,3.0E-4,6.154000894054537E-4,44740000,4,5,6,2,2,2
4475,1666666,1216330,36.791,6.0E-4,6.153966480446927E-4,44750000,4,5,6,6,6,6
4476,1428571,1216370,36.798,5.0E-4,6.153708668453977E-4,44760000,4,5,6,4,4,5
4477,1666666,1216443,36.804,6.0E-4,6.153674335492517E-4,44770000,4,5,6,6,6,6
4478,1428571,1216484,36.811,3.0E-4,6.152970075926753E-4,44780000,4,5,6,3,3,3
4479,1666666,1216557,36.817,3.0E-4,6.152266130832775E-4,44790000,4,5,6,3,3,3
4480,1666666,1216630,36.823,5.0E-4,6.152008928571428E-4,44800000,4,5,6,5,5,5
4481,1428571,1216671,36.83,3.0E-4,6.151305512162463E-4,44810000,4,5,6,3,3,3
4482,1428571,1216711,36.837,6.0E-4,6.151271753681392E-4,44820000,4,5,6,6,6,6
4483,1428571,1216751,36.844,7.0E-4,6.151461075172875E-4,44830000,4,5,6,6,6,6
4484,1666666,1216824,36.85,3.0E-4,6.150758251561106E-4,44840000,4,5,6,3,3,3
4485,1428571,1216865,36.857,4.0E-4,6.150278706800446E-4,44850000,4,5,6,4,4,4
4486,1428571,1216905,36.864,3.0E-4,6.149576460098083E-4,44860000,4,5,6,3,3,3
4487,1666666,1216978,36.87,4.0E-4,6.149097392467127E-4,44870000,4,5,6,4,4,4
4488,1428571,1217018,36.877,5.0E-4,6.148841354723707E-4,44880000,4,5,6,4,5,5
4489,1666666,1217091,36.883,2.0E-4,6.14791713076409E-4,44890000,4,5,6,2,2,2
4490,1428571,1217132,36.89,6.0E-4,6.147884187082405E-4,44900000,4,5,6,6,6,6
4491,1666666,1217205,36.896,3.0E-4,6.147183255399688E-4,44910000,4,5,6,3,3,3
4492,1428571,1217245,36.903,6.0E-4,6.147150489759572E-4,44920000,4,5,6,6,6,6
4493,1666666,1217318,36.909,4.0E-4,6.146672601825061E-4,44930000,4,5,6,4,4,4
4494,1666666,1217358,36.916,3.0E-4,6.145972407654651E-4,44940000,4,5,6,3,3,3
4495,1428571,1217398,36.923,5.0E-4,6.14571746384872E-4,44950000,4,5,6,4,5,5
4496,1666666,1217471,36.929,4.0E-4,6.145240213523131E-4,44960000,4,5,6,4,4,4
4497,1666666,1217544,36.935,2.0E-4,6.144318434511897E-4,44970000,4,5,6,2,2,2
4498,1428571,1217584,36.942,7.0E-4,6.144508670520232E-4,44980000,4,5,6,6,6,7
4499,1666666,1217657,36.948,5.0E-4,6.144254278728607E-4,44990000,4,5,6,4,5,5
4500,1666666,1217730,36.954,5.0E-4,6.144E-4,45000000,4,5,6,5,5,5
4501,1666666,1217803,36.96,5.0E-4,6.143745834259053E-4,45010000,4,5,6,5,5,5
4502,1428571,1217842,36.967,5.0E-4,6.143491781430476E-4,45020000,4,5,6,4,4,5
4503,1666666,1217915,36.973,5.0E-4,6.143237841439041E-4,45030000,4,5,6,4,5,5
4504,1666666,1217988,36.979,4.0E-4,6.142761989342806E-4,45040000,4,5,6,3,4,4
4505,1428571,1218028,36.986,6.0E-4,6.142730299667036E-4,45050000,4,5,6,5,5,6
4506,1666666,1218101,36.992,1.0E-4,6.141588992454505E-4,45060000,4,5,6,1,1,1
4507,1666666,1218173,36.998,3.0E-4,6.140891945861992E-4,45070000,4,5,6,3,3,3
4508,1428571,1218213,37.005,4.0E-4,6.140417036379769E-4,45080000,4,5,6,4,4,4
4509,1666666,1218286,37.011,4.0E-4,6.139942337547128E-4,45090000,4,5,6,4,4,4
4510,1666666,1218359,37.017,4.0E-4,6.139467849223946E-4,45100000,4,5,6,4,4,4
4511,1428571,1218398,37.024,4.0E-4,6.138993571270228E-4,45110000,4,5,6,3,3,4
4512,1666666,1218471,37.03,2.0E-4,6.138076241134752E-4,45120000,4,5,6,2,2,2
4513,1666666,1218544,37.036,4.0E-4,6.137602481719477E-4,45130000,4,5,6,3,3,4
4514,1666666,1218616,37.042,4.0E-4,6.1371289322109E-4,45140000,4,5,6,3,3,4
4515,2000000,1218722,37.047,1.0E-4,6.135991140642303E-4,45150000,4,5,6,1,1,1
4516,1666666,1218761,37.054,4.0E-4,6.135518157661647E-4,45160000,4,5,6,3,3,4
4517,2000000,1218867,37.059,2.0E-4,6.134602612353332E-4,45170000,4,5,6,2,2,2
4518,1428571,1218906,37.066,4.0E-4,6.134130146082337E-4,45180000,4,5,6,3,4,4
4519,1666666,1218979,37.072,4.0E-4,6.133657888913477E-4,45190000,4,5,6,4,4,4
4520,1666666,1219051,37.078,5.0E-4,6.133407079646017E-4,45200000,4,5,6,5,5,5
4521,1428571,1219091,37.085,6.0E-4,6.133377571333775E-4,45210000,4,5,6,5,5,5
4522,1666666,1219163,37.091,5.0E-4,6.13312693498452E-4,45220000,4,5,6,5,5,5
4523,1666666,1219236,37.097,5.0E-4,6.132876409462746E-4,45230000,4,5,6,4,4,5
4524,1666666,1219308,37.103,4.0E-4,6.132404951370468E-4,45240000,4,5,6,3,3,3
4525,1666666,1219380,37.109,3.0E-4,6.13171270718232E-4,45250000,4,5,6,3,3,3
4526,1666666,1219453,37.115,4.0E-4,6.131241714538223E-4,45260000,4,5,6,4,4,4
4527,1666666,1219525,37.121,3.0E-4,6.130550033134526E-4,45270000,4,5,6,3,3,3
4528,1666666,1219597,37.127,3.0E-4,6.129858657243816E-4,45280000,4,5,6,3,3,3
4529,1666666,1219669,37.133,6.0E-4,6.12982998454405E-4,45290000,4,5,6,5,5,6
4530,2000000,1219774,37.138,3.0E-4,6.129139072847682E-4,45300000,4,5,6,3,3,3
4531,2000000,1219847,37.144,4.0E-4,6.128669167954094E-4,45310000,4,5,6,4,4,4
4532,1666666,1219919,37.15,4.0E-4,6.12819947043248E-4,45320000,4,5,6,3,4,4
4533,1666666,1219991,37.156,6.0E-4,6.128171189058019E-4,45330000,4,5,6,5,6,6
4534,1666666,1220063,37.162,4.0E-4,6.127701808557565E-4,45340000,4,5,6,4,4,4
4535,1666666,1220135,37.168,6.0E-4,6.127673649393605E-4,45350000,4,5,6,5,6,6
4536,1666666,1220207,37.174,5.0E-4,6.127425044091711E-4,45360000,4,5,6,4,4,5
4537,2000000,1220312,37.179,4.0E-4,6.126956138417457E-4,45370000,4,5,6,4,4,4
4538,2000000,1220384,37.185,3.0E-4,6.126267078007932E-4,45380000,4,5,6,3,3,3
4539,1666666,1220456,37.191,5.0E-4,6.126018946904604E-4,45390000,4,5,6,5,5,5
4540,1666666,1220528,37.197,5.0E-4,6.125770925110132E-4,45400000,4,5,6,4,5,5
4541,2000000,1220633,37.202,4.0E-4,6.125302796740806E-4,45410000,4,5,6,4,4,4
4542,2000000,1220705,37.208,5.0E-4,6.125055041831792E-4,45420000,4,5,6,5,5,5
4543,1666666,1220777,37.214,4.0E-4,6.12458727712965E-4,45430000,4,5,6,4,4,4
4544,2000000,1220881,37.219,4.0E-4,6.124119718309859E-4,45440000,4,5,6,4,4,4
4545,1666666,1220953,37.225,6.0E-4,6.124092409240924E-4,45450000,4,5,6,6,6,6
4546,1666666,1221025,37.231,4.0E-4,6.123625164980202E-4,45460000,4,5,6,4,4,4
4547,1666666,1221097,37.237,3.0E-4,6.122938201011656E-4,45470000,4,5,6,2,3,3
4548,1666666,1221169,37.243,4.0E-4,6.122471416007036E-4,45480000,4,5,6,3,3,4
4549,2000000,1221273,37.248,5.0E-4,6.122224664761486E-4,45490000,4,5,6,5,5,5
4550,1666666,1221345,37.254,4.0E-4,6.121758241758242E-4,45500000,4,5,6,3,3,4
4551,2000000,1221449,37.259,4.0E-4,6.121292023731048E-4,45510000,4,5,6,4,4,4
4552,1666666,1221521,37.265,3.0E-4,6.120606326889279E-4,45520000,4,5,6,3,3,3
4553,2000000,1221625,37.27,3.0E-4,6.119920931254118E-4,45530000,4,5,6,3,3,3
4554,1666666,1221697,37.276,5.0E-4,6.119675010979359E-4,45540000,4,5,6,5,5,5
