Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 6464 : Value = 6302.0 : Impact = 0.0
     [java] Event : Count = 6465 : Value = 3230.0 : Impact = 0.0
     [java] Event : Count = 6466 : Value = 3505.0 : Impact = 0.0
     [java] Event : Count = 6467 : Value = 9526.0 : Impact = 0.0
     [java] Event : Count = 6468 : Value = 4571.0 : Impact = 0.0
     [java] Event : Count = 6469 : Value = 5114.0 : Impact = 0.0
     [java] Event : Count = 6470 : Value = 5084.0 : Impact = 0.0
     [java] Event : Count = 6471 : Value = 230.0 : Impact = 0.0
     [java] Event : Count = 6472 : Value = 7242.0 : Impact = 0.0
     [java] Event : Count = 6473 : Value = 1864.0 : Impact = 0.0
     [java] Event : Count = 6474 : Value = 8338.0 : Impact = 0.0
     [java] Event : Count = 6475 : Value = 8272.0 : Impact = 0.0
     [java] Event : Count = 6476 : Value = 2709.0 : Impact = 0.0
     [java] Event : Count = 6477 : Value = 1472.0 : Impact = 0.0
     [java] Event : Count = 6478 : Value = 8726.0 : Impact = 0.0
     [java] Event : Count = 6479 : Value = 6007.0 : Impact = 0.0
     [java] Event : Count = 6480 : Value = 9167.0 : Impact = 0.0
     [java] Event : Count = 6481 : Value = 707.0 : Impact = 0.0
     [java] Event : Count = 6482 : Value = 2581.0 : Impact = 0.0
     [java] Event : Count = 6483 : Value = 3544.0 : Impact = 0.0
     [java] Event : Count = 6484 : Value = 9556.0 : Impact = 0.0
     [java] Event : Count = 6485 : Value = 8932.0 : Impact = 0.0
     [java] Event : Count = 6486 : Value = 4942.0 : Impact = 0.0
     [java] Event : Count = 6487 : Value = 974.0 : Impact = 0.0
     [java] Event : Count = 6488 : Value = 3610.0 : Impact = 0.0
     [java] Event : Count = 6489 : Value = 2123.0 : Impact = 0.0
     [java] Event : Count = 6490 : Value = 2604.0 : Impact = 0.0
     [java] Event : Count = 6491 : Value = 4766.0 : Impact = 0.0
     [java] Event : Count = 6492 : Value = 1099.0 : Impact = 0.0
     [java] Event : Count = 6493 : Value = 4078.0 : Impact = 0.0
     [java] Event : Count = 6494 : Value = 2438.0 : Impact = 0.0
     [java] Event : Count = 6495 : Value = 6888.0 : Impact = 0.0
     [java] Event : Count = 6496 : Value = 4802.0 : Impact = 0.0
     [java] Event : Count = 6497 : Value = 8857.0 : Impact = 0.0
     [java] Event : Count = 6498 : Value = 2310.0 : Impact = 0.0
     [java] Event : Count = 6499 : Value = 2042.0 : Impact = 0.0
     [java] Event : Count = 6500 : Value = 4425.0 : Impact = 0.0
     [java] Event : Count = 6501 : Value = 1761.0 : Impact = 0.0
     [java] Event : Count = 6502 : Value = 194.0 : Impact = 0.0
     [java] Event : Count = 6503 : Value = 5470.0 : Impact = 0.0
     [java] Event : Count = 6504 : Value = 5233.0 : Impact = 0.0
     [java] Event : Count = 6505 : Value = 1577.0 : Impact = 0.0
     [java] Event : Count = 6506 : Value = 2739.0 : Impact = 0.0
     [java] Event : Count = 6507 : Value = 7883.0 : Impact = 0.0
     [java] Event : Count = 6508 : Value = 4140.0 : Impact = 0.0
     [java] Event : Count = 6509 : Value = 2590.0 : Impact = 0.0
     [java] Event : Count = 6510 : Value = 7531.0 : Impact = 0.0
     [java] Event : Count = 6511 : Value = 8361.0 : Impact = 0.0
     [java] Event : Count = 6512 : Value = 7585.0 : Impact = 0.0
     [java] Event : Count = 6513 : Value = 912.0 : Impact = 0.0
     [java] Event : Count = 6514 : Value = 3049.0 : Impact = 0.0
     [java] Event : Count = 6515 : Value = 4562.0 : Impact = 0.0
     [java] Event : Count = 6516 : Value = 4472.0 : Impact = 0.0
     [java] Event : Count = 6517 : Value = 5216.0 : Impact = 0.0
     [java] Event : Count = 6518 : Value = 6331.0 : Impact = 0.0
     [java] Event : Count = 6519 : Value = 3506.0 : Impact = 0.0
     [java] Event : Count = 6520 : Value = 9822.0 : Impact = 0.0
     [java] Event : Count = 6521 : Value = 7768.0 : Impact = 0.0
     [java] Event : Count = 6522 : Value = 9179.0 : Impact = 0.0
     [java] Event : Count = 6523 : Value = 6383.0 : Impact = 0.0
     [java] Event : Count = 6524 : Value = 2399.0 : Impact = 0.0
     [java] Event : Count = 6525 : Value = 8485.0 : Impact = 0.0
     [java] Event : Count = 6526 : Value = 5884.0 : Impact = 0.0
     [java] Event : Count = 6527 : Value = 7277.0 : Impact = 0.0
     [java] Event : Count = 6528 : Value = 7234.0 : Impact = 0.0
     [java] Event : Count = 6529 : Value = 6848.0 : Impact = 0.0
     [java] Event : Count = 6530 : Value = 4723.0 : Impact = 0.0
     [java] Event : Count = 6531 : Value = 4463.0 : Impact = 0.0
     [java] Event : Count = 6532 : Value = 6148.0 : Impact = 0.0
     [java] Event : Count = 6533 : Value = 9084.0 : Impact = 0.0
     [java] Event : Count = 6534 : Value = 6196.0 : Impact = 0.0
     [java] Event : Count = 6535 : Value = 6264.0 : Impact = 0.0
     [java] Event : Count = 6536 : Value = 652.0 : Impact = 0.0
     [java] Event : Count = 6537 : Value = 1286.0 : Impact = 0.0
     [java] Event : Count = 6538 : Value = 5053.0 : Impact = 0.0
     [java] Event : Count = 6539 : Value = 3636.0 : Impact = 0.0
     [java] Event : Count = 6540 : Value = 8911.0 : Impact = 0.0
     [java] Event : Count = 6541 : Value = 6806.0 : Impact = 0.0
     [java] Event : Count = 6542 : Value = 8807.0 : Impact = 0.0
     [java] Event : Count = 6543 : Value = 4377.0 : Impact = 0.0
     [java] Event : Count = 6544 : Value = 208.0 : Impact = 0.0
     [java] Event : Count = 6545 : Value = 1530.0 : Impact = 0.0
     [java] Event : Count = 6546 : Value = 8458.0 : Impact = 0.0
     [java] Event : Count = 6547 : Value = 5555.0 : Impact = 0.0
     [java] Event : Count = 6548 : Value = 6459.0 : Impact = 0.0
     [java] Event : Count = 6549 : Value = 4505.0 : Impact = 0.0
     [java] Event : Count = 6550 : Value = 714.0 : Impact = 0.0
     [java] Event : Count = 6551 : Value = 4510.0 : Impact = 0.0
     [java] Event : Count = 6552 : Value = 9944.0 : Impact = 0.0
     [java] Event : Count = 6553 : Value = 632.0 : Impact = 0.0
     [java] Event : Count = 6554 : Value = 9807.0 : Impact = 0.0
     [java] Event : Count = 6555 : Value = 6043.0 : Impact = 0.0
     [java] Event : Count = 6556 : Value = 5577.0 : Impact = 0.0
     [java] Event : Count = 6557 : Value = 9640.0 : Impact = 0.0
     [java] Event : Count = 6558 : Value = 7554.0 : Impact = 0.0
     [java] Event : Count = 6559 : Value = 1180.0 : Impact = 0.0
     [java] Event : Count = 6560 : Value = 140.0 : Impact = 0.0
     [java] Event : Count = 6561 : Value = 3601.0 : Impact = 0.0
     [java] Event : Count = 6562 : Value = 2083.0 : Impact = 0.0
     [java] Event : Count = 6563 : Value = 818.0 : Impact = 0.0
     [java] Event : Count = 6564 : Value = 7728.0 : Impact = 0.0
     [java] Event : Count = 6565 : Value = 8369.0 : Impact = 0.0
     [java] Event : Count = 6566 : Value = 3668.0 : Impact = 0.0
     [java] Event : Count = 6567 : Value = 4170.0 : Impact = 0.0
     [java] Event : Count = 6568 : Value = 1625.0 : Impact = 0.0
     [java] Event : Count = 6569 : Value = 752.0 : Impact = 0.0
     [java] Event : Count = 6570 : Value = 8194.0 : Impact = 0.0
     [java] Event : Count = 6571 : Value = 1239.0 : Impact = 0.0
     [java] Event : Count = 6572 : Value = 6566.0 : Impact = 0.0
     [java] Event : Count = 6573 : Value = 465.0 : Impact = 0.0
     [java] Event : Count = 6574 : Value = 6513.0 : Impact = 0.0
     [java] Event : Count = 6575 : Value = 7669.0 : Impact = 0.0
     [java] Event : Count = 6576 : Value = 3154.0 : Impact = 0.0
     [java] Event : Count = 6577 : Value = 3008.0 : Impact = 0.0
     [java] Event : Count = 6578 : Value = 1075.0 : Impact = 0.0
     [java] Event : Count = 6579 : Value = 7692.0 : Impact = 0.0
     [java] Event : Count = 6580 : Value = 757.0 : Impact = 0.0
     [java] Event : Count = 6581 : Value = 9729.0 : Impact = 0.0
     [java] Event : Count = 6582 : Value = 252.0 : Impact = 0.0
     [java] Event : Count = 6583 : Value = 1384.0 : Impact = 0.0
     [java] Event : Count = 6584 : Value = 9137.0 : Impact = 0.0
     [java] Event : Count = 6585 : Value = 1369.0 : Impact = 0.0
     [java] Event : Count = 6586 : Value = 1197.0 : Impact = 0.0
     [java] Event : Count = 6587 : Value = 4452.0 : Impact = 0.0
     [java] Event : Count = 6588 : Value = 6278.0 : Impact = 0.0
     [java] Event : Count = 6589 : Value = 9454.0 : Impact = 0.0
     [java] Event : Count = 6590 : Value = 2500.0 : Impact = 0.0
     [java] Event : Count = 6591 : Value = 920.0 : Impact = 0.0
     [java] Event : Count = 6592 : Value = 3616.0 : Impact = 0.0
     [java] Event : Count = 6593 : Value = 7389.0 : Impact = 0.0
     [java] Event : Count = 6594 : Value = 2053.0 : Impact = 0.0
     [java] Event : Count = 6595 : Value = 3508.0 : Impact = 0.0
     [java] Event : Count = 6596 : Value = 9892.0 : Impact = 0.0
     [java] Event : Count = 6597 : Value = 9522.0 : Impact = 0.0
     [java] Event : Count = 6598 : Value = 8233.0 : Impact = 0.0
     [java] Event : Count = 6599 : Value = 9910.0 : Impact = 0.0
     [java] Event : Count = 6600 : Value = 9879.0 : Impact = 0.0
     [java] Event : Count = 6601 : Value = 7250.0 : Impact = 0.0
     [java] Event : Count = 6602 : Value = 3584.0 : Impact = 0.0
     [java] Event : Count = 6603 : Value = 1394.0 : Impact = 0.0
     [java] Event : Count = 6604 : Value = 1525.0 : Impact = 0.0
     [java] Event : Count = 6605 : Value = 6454.0 : Impact = 0.0
     [java] Event : Count = 6606 : Value = 4765.0 : Impact = 0.0
     [java] Event : Count = 6607 : Value = 8980.0 : Impact = 0.0
     [java] Event : Count = 6608 : Value = 4852.0 : Impact = 0.0
     [java] Event : Count = 6609 : Value = 8417.0 : Impact = 0.0
     [java] Event : Count = 6610 : Value = 2276.0 : Impact = 0.0
     [java] Event : Count = 6611 : Value = 7280.0 : Impact = 0.0
     [java] Event : Count = 6612 : Value = 5480.0 : Impact = 0.0
     [java] Event : Count = 6613 : Value = 5743.0 : Impact = 0.0
     [java] Event : Count = 6614 : Value = 2708.0 : Impact = 0.0
     [java] Event : Count = 6615 : Value = 3057.0 : Impact = 0.0
     [java] Event : Count = 6616 : Value = 948.0 : Impact = 0.0
     [java] Event : Count = 6617 : Value = 3578.0 : Impact = 0.0
     [java] Event : Count = 6618 : Value = 3997.0 : Impact = 0.0
     [java] Event : Count = 6619 : Value = 8965.0 : Impact = 0.0
     [java] Event : Count = 6620 : Value = 9676.0 : Impact = 0.0
     [java] Event : Count = 6621 : Value = 357.0 : Impact = 0.0
     [java] Event : Count = 6622 : Value = 1817.0 : Impact = 0.0
     [java] Event : Count = 6623 : Value = 4003.0 : Impact = 0.0
     [java] Event : Count = 6624 : Value = 7828.0 : Impact = 0.0
     [java] Event : Count = 6625 : Value = 1267.0 : Impact = 0.0
     [java] Event : Count = 6626 : Value = 2812.0 : Impact = 0.0
     [java] Event : Count = 6627 : Value = 7989.0 : Impact = 0.0
     [java] Event : Count = 6628 : Value = 4100.0 : Impact = 0.0
     [java] Event : Count = 6629 : Value = 3465.0 : Impact = 0.0
     [java] Event : Count = 6630 : Value = 7909.0 : Impact = 0.0
     [java] Event : Count = 6631 : Value = 383.0 : Impact = 0.0
     [java] Event : Count = 6632 : Value = 3863.0 : Impact = 0.0
     [java] Event : Count = 6633 : Value = 411.0 : Impact = 0.0
     [java] Event : Count = 6634 : Value = 3371.0 : Impact = 0.0
     [java] Event : Count = 6635 : Value = 6282.0 : Impact = 0.0
     [java] Event : Count = 6636 : Value = 762.0 : Impact = 0.0
     [java] Event : Count = 6637 : Value = 8257.0 : Impact = 0.0
     [java] Event : Count = 6638 : Value = 7599.0 : Impact = 0.0
     [java] Event : Count = 6639 : Value = 8319.0 : Impact = 0.0
     [java] Event : Count = 6640 : Value = 3041.0 : Impact = 0.0
     [java] Event : Count = 6641 : Value = 6349.0 : Impact = 0.0
     [java] Event : Count = 6642 : Value = 4610.0 : Impact = 0.0
     [java] Event : Count = 6643 : Value = 82.0 : Impact = 0.0
     [java] Event : Count = 6644 : Value = 4470.0 : Impact = 0.0
     [java] Event : Count = 6645 : Value = 314.0 : Impact = 0.0
     [java] Event : Count = 6646 : Value = 6921.0 : Impact = 0.0
     [java] Event : Count = 6647 : Value = 8179.0 : Impact = 0.0
     [java] Event : Count = 6648 : Value = 2668.0 : Impact = 0.0
     [java] Event : Count = 6649 : Value = 2454.0 : Impact = 0.0
     [java] Event : Count = 6650 : Value = 646.0 : Impact = 0.0
     [java] Event : Count = 6651 : Value = 4703.0 : Impact = 0.0
     [java] Event : Count = 6652 : Value = 892.0 : Impact = 0.0
     [java] Event : Count = 6653 : Value = 9329.0 : Impact = 0.0
     [java] Event : Count = 6654 : Value = 6672.0 : Impact = 0.0
     [java] Event : Count = 6655 : Value = 7119.0 : Impact = 0.0
     [java] Event : Count = 6656 : Value = 8303.0 : Impact = 0.0
     [java] Event : Count = 6657 : Value = 9253.0 : Impact = 0.0
     [java] Event : Count = 6658 : Value = 8481.0 : Impact = 0.0
     [java] Event : Count = 6659 : Value = 3595.0 : Impact = 0.0
     [java] Event : Count = 6660 : Value = 1331.0 : Impact = 0.0
     [java] Event : Count = 6661 : Value = 8919.0 : Impact = 0.0
     [java] Event : Count = 6662 : Value = 3219.0 : Impact = 0.0
     [java] Event : Count = 6663 : Value = 1148.0 : Impact = 0.0
     [java] Event : Count = 6664 : Value = 7701.0 : Impact = 0.0
     [java] Event : Count = 6665 : Value = 9375.0 : Impact = 0.0
     [java] Event : Count = 6666 : Value = 7182.0 : Impact = 0.0
     [java] Event : Count = 6667 : Value = 434.0 : Impact = 0.0
     [java] Event : Count = 6668 : Value = 6109.0 : Impact = 0.0
     [java] Event : Count = 6669 : Value = 7190.0 : Impact = 0.0
     [java] Event : Count = 6670 : Value = 1104.0 : Impact = 0.0
     [java] Event : Count = 6671 : Value = 3221.0 : Impact = 0.0
     [java] Event : Count = 6672 : Value = 5521.0 : Impact = 0.0
     [java] Event : Count = 6673 : Value = 859.0 : Impact = 0.0
     [java] Event : Count = 6674 : Value = 6585.0 : Impact = 0.0
     [java] Event : Count = 6675 : Value = 3291.0 : Impact = 0.0
     [java] Event : Count = 6676 : Value = 9924.0 : Impact = 0.0
     [java] Event : Count = 6677 : Value = 5564.0 : Impact = 0.0
     [java] Event : Count = 6678 : Value = 2381.0 : Impact = 0.0
     [java] Event : Count = 6679 : Value = 774.0 : Impact = 0.0
     [java] Event : Count = 6680 : Value = 4747.0 : Impact = 0.0
     [java] Event : Count = 6681 : Value = 3385.0 : Impact = 0.0
     [java] Event : Count = 6682 : Value = 2740.0 : Impact = 0.0
     [java] Event : Count = 6683 : Value = 846.0 : Impact = 0.0
     [java] Event : Count = 6684 : Value = 6358.0 : Impact = 0.0
     [java] Event : Count = 6685 : Value = 4437.0 : Impact = 0.0
     [java] Event : Count = 6686 : Value = 135.0 : Impact = 0.0
     [java] Event : Count = 6687 : Value = 6386.0 : Impact = 0.0
     [java] Event : Count = 6688 : Value = 9507.0 : Impact = 0.0
     [java] Event : Count = 6689 : Value = 7724.0 : Impact = 0.0
     [java] Event : Count = 6690 : Value = 7577.0 : Impact = 0.0
     [java] Event : Count = 6691 : Value = 1594.0 : Impact = 0.0
     [java] Event : Count = 6692 : Value = 72.0 : Impact = 0.0
     [java] Event : Count = 6693 : Value = 2612.0 : Impact = 0.0
     [java] Event : Count = 6694 : Value = 2289.0 : Impact = 0.0
     [java] Event : Count = 6695 : Value = 4254.0 : Impact = 0.0
     [java] Event : Count = 6696 : Value = 4713.0 : Impact = 0.0
     [java] Event : Count = 6697 : Value = 4594.0 : Impact = 0.0
     [java] Event : Count = 6698 : Value = 1831.0 : Impact = 0.0
     [java] Event : Count = 6699 : Value = 3071.0 : Impact = 0.0
     [java] Event : Count = 6700 : Value = 2213.0 : Impact = 0.0
     [java] Event : Count = 6701 : Value = 537.0 : Impact = 0.0
     [java] Event : Count = 6702 : Value = 1190.0 : Impact = 0.0
     [java] Event : Count = 6703 : Value = 8437.0 : Impact = 0.0
     [java] Event : Count = 6704 : Value = 5733.0 : Impact = 0.0
     [java] Event : Count = 6705 : Value = 2803.0 : Impact = 0.0
     [java] Event : Count = 6706 : Value = 5451.0 : Impact = 0.0
     [java] Event : Count = 6707 : Value = 6793.0 : Impact = 0.0
     [java] Event : Count = 6708 : Value = 837.0 : Impact = 0.0
     [java] Event : Count = 6709 : Value = 4636.0 : Impact = 0.0
     [java] Event : Count = 6710 : Value = 3292.0 : Impact = 0.0
     [java] Event : Count = 6711 : Value = 1636.0 : Impact = 0.0
     [java] Event : Count = 6712 : Value = 5825.0 : Impact = 0.0
     [java] Event : Count = 6713 : Value = 2982.0 : Impact = 0.0
     [java] Event : Count = 6714 : Value = 9666.0 : Impact = 0.0
     [java] Event : Count = 6715 : Value = 6267.0 : Impact = 0.0
     [java] Event : Count = 6716 : Value = 3272.0 : Impact = 0.0
     [java] Event : Count = 6717 : Value = 6624.0 : Impact = 0.0
     [java] Event : Count = 6718 : Value = 6295.0 : Impact = 0.0
     [java] Event : Count = 6719 : Value = 3328.0 : Impact = 0.0
     [java] Event : Count = 6720 : Value = 393.0 : Impact = 0.0
     [java] Event : Count = 6721 : Value = 3423.0 : Impact = 0.0
     [java] Event : Count = 6722 : Value = 8558.0 : Impact = 0.0
     [java] Event : Count = 6723 : Value = 663.0 : Impact = 0.0
     [java] Event : Count = 6724 : Value = 9846.0 : Impact = 0.0
     [java] Event : Count = 6725 : Value = 6788.0 : Impact = 0.0
     [java] Event : Count = 6726 : Value = 4295.0 : Impact = 0.0
     [java] Event : Count = 6727 : Value = 5012.0 : Impact = 0.0
     [java] Event : Count = 6728 : Value = 4822.0 : Impact = 0.0
     [java] Event : Count = 6729 : Value = 235.0 : Impact = 0.0
     [java] Event : Count = 6730 : Value = 2551.0 : Impact = 0.0
     [java] Event : Count = 6731 : Value = 2512.0 : Impact = 0.0
     [java] Event : Count = 6732 : Value = 730.0 : Impact = 0.0
     [java] Event : Count = 6733 : Value = 2437.0 : Impact = 0.0
     [java] Event : Count = 6734 : Value = 9771.0 : Impact = 0.0
     [java] Event : Count = 6735 : Value = 1261.0 : Impact = 0.0
     [java] Event : Count = 6736 : Value = 1608.0 : Impact = 0.0
     [java] Event : Count = 6737 : Value = 1676.0 : Impact = 0.0
     [java] Event : Count = 6738 : Value = 5178.0 : Impact = 0.0
     [java] Event : Count = 6739 : Value = 6799.0 : Impact = 0.0
     [java] Event : Count = 6740 : Value = 2885.0 : Impact = 0.0
     [java] Event : Count = 6741 : Value = 9565.0 : Impact = 0.0
     [java] Event : Count = 6742 : Value = 124.0 : Impact = 0.0
     [java] Event : Count = 6743 : Value = 2288.0 : Impact = 0.0
     [java] Event : Count = 6744 : Value = 9150.0 : Impact = 0.0
     [java] Event : Count = 6745 : Value = 274.0 : Impact = 0.0
     [java] Event : Count = 6746 : Value = 3482.0 : Impact = 0.0
     [java] Event : Count = 6747 : Value = 9263.0 : Impact = 0.0
     [java] Event : Count = 6748 : Value = 9175.0 : Impact = 0.0
     [java] Event : Count = 6749 : Value = 1374.0 : Impact = 0.0
     [java] Event : Count = 6750 : Value = 5200.0 : Impact = 0.0
     [java] Event : Count = 6751 : Value = 106.0 : Impact = 0.0
     [java] Event : Count = 6752 : Value = 8169.0 : Impact = 0.0
     [java] Event : Count = 6753 : Value = 8847.0 : Impact = 0.0
     [java] Event : Count = 6754 : Value = 7426.0 : Impact = 0.0
     [java] Event : Count = 6755 : Value = 9305.0 : Impact = 0.0
     [java] Event : Count = 6756 : Value = 1705.0 : Impact = 0.0
     [java] Event : Count = 6757 : Value = 8380.0 : Impact = 0.0
     [java] Event : Count = 6758 : Value = 2538.0 : Impact = 0.0
